"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00001",44.8458333333333,67.2291666666667,"000306_1011934_sc",0.0415357127785683,0.421201191195918,0.0710076925395908,0.43698418311019
"P_00002",44.8375,67.2375,"000306_1011934_sc",0.0438928604125977,0.452767175024463,0.0678148552537729,0.461528880992374
"P_00003",44.8291666666667,67.2375,"000306_1011934_sc",0.0450535714626312,0.470290586960286,0.0661037769623075,0.462183019874389
"P_00004",44.8208333333333,67.2375,"000306_1011934_sc",0.0453928597271442,0.454075452788492,0.0687091667497862,0.452728546960494
"P_00005",44.8125,67.2375,"000306_1011934_sc",0.0456785745918751,0.451381641132495,0.0693258548726124,0.48474807983282
"P_00006",44.8041666666667,67.2375,"000306_1011934_sc",0.0494285747408867,0.518114518533144,0.0627068803897222,0.532440415503324
"P_00007",44.7958333333333,67.2375,"000306_1011934_sc",0.0502500012516975,0.546766312473503,0.0598886636235167,0.551234035785191
"P_00008",44.7875,67.2375,"000306_1011934_sc",0.0524642840027809,0.55570175909688,0.0601470442505305,0.544712482751066
"L_00001_141172_1",44.7572916805488,67.2208333333333,"000306_1011934_sc",0.0668035745620728,0.533723206405253,0.0702527378567088,0.533343488458453
"P_00009",44.7791666666667,67.2291666666667,"000306_1011934_sc",0.0566250011324883,0.532963770511653,0.0650319620413318,0.523417273275329
"L_00002_141172_1",44.764669782941,67.2230031162744,"000306_1011934_sc",0.0652321428060532,0.513870776039005,0.0721451415826154,0.533827275102338
"P_00010",44.7708333333333,67.2291666666667,"000306_1011934_sc",0.0593214295804501,0.553783774165671,0.0639876378832989,0.543373772338662
"L_00003_141172_1",44.7781250194512,67.2291666666667,"000306_1011934_sc",0.0566250011324883,0.532963770511653,0.0650319620413318,0.523417273275329
"P_00011",44.7625,67.2208333333333,"000306_1011934_sc",0.0652321428060532,0.513870776039005,0.0721451415826154,0.523417273275329
"L_00004_141172_1",44.78125,67.23125,"000306_1011934_sc",0.0566250011324883,0.532963770511653,0.0650319620413318,0.533343488458453
"P_00012",44.7541666666667,67.2208333333333,"000306_1011934_sc",0.0668035745620728,0.533723206405253,0.0702527378567088,0.544369503728864
"P_00013",44.7458333333333,67.2208333333333,"000306_1011934_sc",0.0675178542733192,0.555015801052475,0.0679002618513064,0.546548289740078
"P_00014",44.7375,67.2125,"000306_1011934_sc",0.072714276611805,0.538080778427681,0.0725519301446269,0.569386048622245
"P_00015",44.7291666666667,67.2125,"000306_1011934_sc",0.0743035674095154,0.600691318816809,0.0656617381893635,0.629489837994848
"L_00005_1211136_1",44.7125018840466,67.2041666666667,"000306_1011934_sc",0.103250004351139,0.658288357172887,0.0700685149994286,0.624619255042042
"P_00016",44.7208333333333,67.2041666666667,"000306_1011934_sc",0.102517858147621,0.590950152911198,0.0777889495142563,0.595820735864003
"L_00006_1211136_1",44.7251184630629,67.2084517963963,"000306_1011934_sc",0.0743035674095154,0.600691318816809,0.0656617381893635,0.629489837994848
"P_00017",44.7125,67.2041666666667,"000306_1011934_sc",0.103250004351139,0.658288357172887,0.0700685149994286,0.66917976084121
"P_00018",44.7041666666667,67.2041666666667,"000306_1011934_sc",0.104035720229149,0.680071164509534,0.0680692688175354,0.67395644851746
"P_00019",44.6958333333333,67.2041666666667,"000306_1011934_sc",0.105571426451206,0.667841732525385,0.069800659063227,0.661709759653435
"P_00020",44.6875,67.2041666666667,"000306_1011934_sc",0.106785707175732,0.655577786781484,0.0714943584430736,0.623641076235811
"P_00021",44.6791666666667,67.1958333333333,"000306_1011934_sc",0.114857144653797,0.591704365690137,0.0820061238476293,0.580483560884101
"P_00022",44.6708333333333,67.1875,"000306_1011934_sc",0.118982143700123,0.569262756078065,0.0866819300339847,0.603158753954344
"P_00023",44.6625,67.1875,"000306_1011934_sc",0.126714274287224,0.637054751830624,0.0798129519621307,0.580247309675761
"L_00008_1211335_1",44.6577021505946,67.1827021505946,"000306_1011934_sc",0.130125001072884,0.523439867520897,0.0983719340660414,0.523439867520897
"L_00007_1211335_1",44.65624973992,67.18124973992,"000306_1011934_sc",0.130125001072884,0.523439867520897,0.0983719340660414,0.523439867520897
"P_00024",44.6541666666667,67.1791666666667,"000306_1011934_sc",0.130125001072884,0.523439867520897,0.0983719340660414,0.56521889361301
"P_00025",44.6458333333333,67.1791666666667,"000306_1011934_sc",0.131339281797409,0.606997919705123,0.0852059510632957,0.629559977676884
"P_00026",44.6375,67.1791666666667,"000306_1011934_sc",0.133910715579987,0.652122035648645,0.0800450353045851,0.596906428960392
"P_00027",44.6291666666667,67.1708333333333,"000306_1011934_sc",0.136857151985168,0.541690822272139,0.0973663000790903,0.562188592710607
"P_00028",44.6208333333333,67.1708333333333,"000306_1011934_sc",0.138928577303886,0.582686363149074,0.0911652078288995,0.593336840406892
"P_00029",44.6125,67.1708333333333,"000306_1011934_sc",0.139339283108711,0.60398731766471,0.0880736641311885,0.626184324341266
"P_00030",44.6041666666667,67.1708333333333,"000306_1011934_sc",0.140625,0.648381331017822,0.0824026411956766,0.657376210994287
"P_00031",44.5958333333333,67.1708333333333,"000306_1011934_sc",0.146767854690552,0.666371090970753,0.0818256393131429,0.638280184598314
"P_00032",44.5875,67.1625,"000306_1011934_sc",0.149196431040764,0.610189278225876,0.0900599881181659,0.610189278225876
"P_00034",44.4041666666667,67.1291666666667,"000306_1011934_sc",0.035571426153183,0.403618450698358,0.0688329375659454,0.419667537801992
