"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_1",-2.42083368849166,50.795832837838,"138482",0.805785715579987,1.34790952651152,0.0909502919285174,1.29580892886228
"P_10",-2.40416702185833,50.7708328378821,"138482",1.12780356407166,1.32229667150856,0.108793274272327,1.35237979315826
"P_11",-2.37083368859167,50.7708328378821,"138482",0.570767879486084,1.15160697446127,0.0903466835185334,1.1598990877209
"P_12",-2.32916702200833,50.7708328378821,"138482",1.02607154846191,1.26781976600791,0.108477864948531,1.28041958313789
"P_13",-2.27916702210834,50.7708328378821,"138482",0.851571440696716,1.14543129415374,0.109878955101761,1.2643208438303
"P_14",-2.39583368854167,50.7624995045634,"138482",1.17312502861023,1.38246291480797,0.106027358902703,1.3623611696181
"P_15",-2.387500355225,50.7624995045634,"138482",1.22019648551941,1.34225942442823,0.111266232619076,1.29887222315593
"P_16",-2.37083368859167,50.7624995045634,"138482",0.588089287281036,1.16819120098054,0.0903398960714454,1.16819120098054
"P_17",-2.32083368869167,50.7624995045634,"138482",1.08964288234711,1.29301940026787,0.109449502814302,1.27506213024157
"P_18",-2.27083368879167,50.7624995045634,"138482",0.923035740852356,1.38321039350686,0.0945464765375789,1.3288181669271
"P_19",-2.37916702190833,50.7541661712448,"138482",1.30007147789001,1.25548502188363,0.122599657368149,1.25548502188363
"P_2",-2.312500355375,50.795832837838,"138482",0.513517916202545,1.1972329046095,0.0826416662290603,1.20400283434491
"P_20",-2.37083368859167,50.7541661712448,"138482",1.76814293861389,1.34952221242805,0.132025321721551,1.30691960730616
"P_21",-2.362500355275,50.7541661712448,"138482",1.82175004482269,1.26431700218426,0.142939561512393,1.23240768630172
"P_22",-2.35416702195833,50.7541661712448,"138482",1.85974991321564,1.20049837041917,0.152024053563189,1.20956178297493
"P_23",-2.34583368864167,50.7541661712448,"138482",1.89473223686218,1.21862519553068,0.151096399733219,1.26730644752904
"P_24",-2.337500355325,50.7541661712448,"138482",1.9322144985199,1.31598769952739,0.141227697555576,1.33884662903616
"P_25",-2.32083368869166,50.7541661712448,"138482",1.10473227500916,1.25710486021528,0.113315394427853,1.25710486021528
"P_26",-2.262500355475,50.7541661712448,"138482",0.980303645133972,1.27442594034735,0.105598097413603,1.27442594034735
"P_27",-2.32916702200833,50.7458328379261,"138482",1.97132134437561,1.36170555854492,0.137793431863596,1.36170555854492
"P_28",-2.32083368869166,50.7458328379261,"138482",2.92391085624695,1.4144538082551,0.160020103490046,1.38152419689358
"P_29",-2.312500355375,50.7458328379261,"138482",2.96094632148743,1.34859458553205,0.168842800678154,1.31114046633304
"P_3",-2.27083368879167,50.795832837838,"138482",0.665428578853607,1.20964524298416,0.0925259120937642,1.21879432388818
"P_30",-2.30416702205833,50.7458328379261,"138482",3.00732159614563,1.27368634713403,0.180099481910007,1.30027460449335
"P_31",-2.29583368874167,50.7458328379261,"138482",3.05264282226562,1.32686286185267,0.174116306964169,1.37641240584436
"P_32",-2.287500355425,50.7458328379261,"138482",3.0875358581543,1.42596194983605,0.162894289313293,1.40048211379481
