"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
166247,NA,"United Kingdom","Europe","SWBD",2,2638,1.36,9.89,2.39,21.6,21.6,2,15.8,0.722,346.3,238,7.01,28.3,29920320,10.7267541885376,29920320,7,"138628",-3.475591,51.054576
159124,NA,"Estonia","Europe","SWBD",1,0,1.84,5.89,1.23,4.29,0,3,2.3,1.962,25.3,46,1.08,200.6,2185920,5.75094842910767,2185920,7,"13925",25.507731,58.210525
1297842,NA,"Estonia","Europe","SWBD",1,0,0.15,2.03,1.46,0.37,0,3,2.4,0.619,6.8,59,1.19,57,587520,5.75094842910767,587520,7,"13925",25.740197,58.690166
1300672,NA,"Estonia","Europe","SWBD",1,0,0.46,3.52,1.46,1.6,0,3,3.5,1.473,12.6,42,1.85,137.7,1088640,5.75094842910767,1088640,7,"13925",25.341008,58.144386
1300848,NA,"Estonia","Europe","SWBD",1,0,0.16,2.07,1.48,0.73,0,3,4.7,0.139,60.7,65,4.87,13.7,5244480,5.75094842910767,5244480,7,"13925",25.543966,58.114137
1336264,NA,"United Kingdom","Europe","SWBD",1,0,0.15,2.52,1.83,0.76,0,3,5,0.128,68.3,255,5.66,4.4,5901120,NA,5901120,NA,"139527",-3.690619,50.643862
1336269,NA,"United Kingdom","Europe","SWBD",1,0,0.27,2.79,1.53,1.34,0,3,5,0.305,50.8,341,4.79,9.8,4389120,NA,4389120,NA,"139527",-3.882398,50.642628
1336923,NA,"France","Europe","SWBD",1,0,0.35,2.39,1.14,0.98,0,3,2.8,17.174,0.7,7,1.28,916.2,60480,10.8772249221802,60480,7,"139563",1.841002,50.444664
1336336,NA,"United Kingdom","Europe","SWBD",1,0,0.54,3.37,1.29,1.55,0,3,2.9,0.143,125.5,279,1.19,4.8,10843200,NA,10843200,NA,"139583",-4.629374,50.620584
166458,NA,"United Kingdom","Europe","SWBD",2,2639,2.7,15.88,2.73,37,37,2,13.7,1.021,419.4,126,3.66,30.6,36236160,11.0775527954102,36236160,7,"139671",-4.235247,50.689914
1336712,NA,"United Kingdom","Europe","SWBD",1,0,0.44,4.72,2,2.62,0,3,5.9,0.839,36.2,220,5.69,25.8,3127680,11.0775527954102,3127680,7,"140106",-4.0436,50.495335
1336625,NA,"United Kingdom","Europe","SWBD",1,0,0.12,1.51,1.25,0.5,0,3,4.3,0.075,77.8,288,4.59,2.5,6721920,NA,6721920,NA,"140180",-3.853857,50.525323
166588,NA,"United Kingdom","Europe","SWBD",2,2640,3.27,19.37,3.02,29.1,29.1,2,8.9,0.418,805.8,252,2.27,13.8,69621120,NA,69621120,NA,"140303",-4.569227,50.511542
1336679,NA,"United Kingdom","Europe","SWBD",1,0,0.24,2.29,1.32,1.38,0,3,5.7,0.067,237.8,221,6.5,2.2,20545920,NA,20545920,NA,"140303",-4.544722,50.506204
1336680,NA,"United Kingdom","Europe","SWBD",1,0,0.53,4.24,1.65,2.48,0,3,4.7,0.251,114.4,221,3.37,7.9,9884160,NA,9884160,NA,"140303",-4.492982,50.506231
1337282,NA,"United Kingdom","Europe","SWBD",1,0,0.15,1.68,1.21,0.61,0,3,4,0.004,1769.3,154,3.48,0.1,152867520,NA,152867520,NA,"140871",-4.896875,50.361059
1338539,NA,"France","Europe","SWBD",1,0,0.23,2.06,1.22,0.48,0,3,2.1,73.46,0.1,5,0.8,5462.8,8640,10.8772249221802,8640,7,"141034",1.952178,50.031014
1338554,NA,"France","Europe","SWBD",1,0,0.71,4.57,1.53,1.81,0,3,2.5,73.217,0.3,5,0.85,5453.5,25920,10.8772249221802,25920,7,"141034",1.978628,50.028539
