"ID","x","y","basin_id","Q","V","H","V_NXT"
"L_1369108-1",22.0534600713571,37.761793451852,"295761",13.2530889511108,3.10078142093977,0.149813895112809,3.10078142093977
"L_1369108-11",22.0452212386509,37.753554604657,"295761",13.3263025283813,3.08348584993504,0.151049588788786,3.2582743154761
"L_1369108-3",22.0460184461696,37.7543517421219,"295761",13.3263025283813,3.08348584993504,0.151049588788786,3.08348584993504
"L_1369108-5",22.0514890730081,37.7598226663886,"295761",13.2530889511108,3.10078142093977,0.149813895112809,3.10078142093977
"L_173701-10",22.0072740531614,37.75939203441,"295761",13.9261608123779,2.21072046257226,0.215141822200117,2.21072046257226
"L_173701-12",22.0145726488319,37.7520933785496,"295761",13.7981081008911,2.25411429121461,0.210074867166365,2.25411429121461
"L_173701-2",22.0117029817739,37.754962917097,"295761",13.7981081008911,2.25411429121461,0.210074867166365,2.25411429121461
"L_173701-4",22.0272335731549,37.7458329225331,"295761",13.6466779708862,3.31847089320306,0.141948869472651,3.31847089320306
"L_173701-6",22.0090941586211,37.7575719389418,"295761",13.7981081008911,2.25411429121461,0.210074867166365,2.25411429121461
"L_173701-7",21.9984182587014,37.7624996019687,"295761",13.9866790771484,3.19134418455398,0.149341656117375,3.19134418455398
"L_173701-8",22.0233241918761,37.745832933768,"295761",13.7048387527466,2.59003031679823,0.182240042110721,2.59003031679823
"L_173701-9",22.0169830715498,37.749683034776,"295761",13.7048387527466,2.59003031679823,0.182240042110721,2.59003031679823
"P_1",22.112499595775,37.979166191873,"295761",0.623767852783203,1.10361370703334,0.0983435731212096,1.0977094001871
"P_10",21.9291662628084,37.9374995252686,"295761",0.728017866611481,1.95529731262272,0.0597423295934582,1.91032770081591
"P_100",21.8041662630583,37.8124995254553,"295761",6.52933931350708,3.08385960817588,0.107562360373105,3.23428592502346
"P_101",22.0791662625084,37.8124995254553,"295761",1.74921441078186,1.38542944296054,0.127946688170208,1.38542944296054
"P_102",22.087499595825,37.8124995254553,"295761",11.2978754043579,2.56905669201045,0.16759861018525,2.56905669201045
"P_103",22.0958329291416,37.8124995254554,"295761",11.2808389663696,2.93807638135777,0.146443203741271,2.75356653668411
"P_104",22.112499595775,37.8124995254553,"295761",1.6210001707077,1.97260410074024,0.0866652994393839,1.97260410074024
"P_105",22.1458329290416,37.8124995254554,"295761",4.91653537750244,2.73149445251232,0.106105380972899,2.73149445251232
"P_106",21.8041662630583,37.8041661921344,"295761",6.60862493515015,3.38471224187103,0.0985659673031406,3.38642623107166
"P_107",22.0791662625084,37.8041661921344,"295761",12.5800714492798,3.28412783785546,0.137986013193987,3.15890529119931
"P_108",22.1208329290917,37.8041661921345,"295761",1.58549988269806,2.09283335429402,0.0808305084477408,2.03271872751713
"P_109",22.1541662623583,37.8041661921345,"295761",4.83691072463989,2.51828677446963,0.114198120927171,2.62489061349098
"P_11",22.1458329290417,37.9374995252686,"295761",1.57271444797516,2.0238202687157,0.0832655049513529,2.0776417586591
"P_110",22.2541662621583,37.8041661921344,"295761",0.673696398735046,1.95534775895529,0.0575769598739497,1.98073002942301
"P_111",21.7958329297417,37.7958328588135,"295761",6.68016052246094,3.38814022027229,0.0989718923002355,3.28139215677314
"P_112",22.0708329291917,37.7958328588136,"295761",12.6454639434814,3.03368274454316,0.149746329777222,2.7991856616169
"P_113",22.1208329290916,37.7958328588135,"295761",1.56241071224213,2.12439451676713,0.0790758339569894,2.10861393553057
"P_114",22.162499595675,37.7958328588135,"295761",4.77480363845825,2.43372227514647,0.117441868472863,2.47600452480805
"P_115",22.1708329289916,37.7958328588136,"295761",4.71978616714478,2.54996999867645,0.11147163132376,2.49184613691146
"P_116",22.1791662623083,37.7958328588135,"295761",4.68608903884888,2.32349019192182,0.121920897645363,2.43673009529913
"P_117",22.2208329288917,37.7958328588135,"295761",1.05557143688202,1.87955797747238,0.074165067401755,1.87955797747238
"P_118",22.2291662622084,37.7958328588136,"295761",1.0110000371933,1.640682319893,0.0832370642178558,1.76012014868269
"P_119",22.237499595525,37.7958328588135,"295761",0.920803606510162,2.10898945899612,0.0619382497832486,1.87483588944456
"P_12",22.162499595675,37.9374995252686,"295761",1.76737499237061,2.15791024650251,0.0825494410451636,2.12520214009012
"P_120",22.2458329288416,37.7958328588135,"295761",0.816464304924011,2.00611229989073,0.0614935783813617,2.05755087944343
"P_121",21.7958329297417,37.7874995254926,"295761",6.72851800918579,3.17464409327399,0.10599088102588,2.95874646609732
"P_122",22.0541662625584,37.7874995254926,"295761",12.9179468154907,2.27192500586357,0.201993407132342,2.12055379243146
"P_123",22.062499595875,37.7874995254926,"295761",12.662392616272,2.56468857869065,0.17724260516527,2.41830679227711
"P_124",22.1208329290917,37.7874995254926,"295761",1.50064277648926,2.24266381239515,0.0734819449843126,2.18352916458114
"P_125",22.187499595625,37.7874995254926,"295761",4.58771419525146,1.57651238593735,0.177884440005925,1.95000128892958
"P_126",22.1958329289417,37.7874995254926,"295761",4.36374998092651,1.34687773671149,0.203313415643765,1.46169506132442
"P_127",22.2041662622584,37.7874995254926,"295761",4.32683944702148,1.40976808336635,0.193460121933672,1.37832291003892
"P_128",22.212499595575,37.7874995254926,"295761",4.30062484741211,1.64982550782197,0.164833510536244,1.52979679559416
"P_129",21.7958329297417,37.7791661921718,"295761",6.79378509521484,2.74284883892064,0.123241279844247,2.84666021177061
"P_13",21.8541662629584,37.9291661919477,"295761",0.86989289522171,2.24927485124342,0.0565248217629555,2.25865053511124
"P_130",21.862499596275,37.7791661921718,"295761",0.559464275836945,1.89439875452784,0.0544016639374923,1.78998681866124
"P_131",21.9208329294917,37.7791661921718,"295761",14.9144639968872,3.73672801016883,0.13150226539716,3.8846097476078
"P_132",21.9291662628083,37.7791661921718,"295761",14.8593034744263,3.39745020908876,0.144379670222499,3.5670891096288
"P_133",21.937499596125,37.7791661921718,"295761",14.7926959991455,3.67144608763975,0.133319521256304,3.53444814836426
"P_134",21.9458329294417,37.7791661921718,"295761",14.6822862625122,3.82715429727402,0.127440365218707,3.74930019245688
"P_135",22.0541662625583,37.7791661921718,"295761",12.9437322616577,1.96918257899935,0.233269100447295,2.44462593851997
"P_136",22.112499595775,37.7791661921718,"295761",1.44796431064606,2.24880183158756,0.0720460618924074,2.24573282199136
"P_137",22.2208329288917,37.7791661921718,"295761",3.56548190116882,1.84946713089111,0.134494497297398,1.84946713089111
"P_138",21.512499596975,37.7708328588508,"295761",0.494500011205673,1.43345638226454,0.0677947431685461,1.26045707247738
"P_139",21.7958329297416,37.7708328588508,"295761",6.86460638046265,2.95047158462059,0.115135522612441,2.99088462244262
"P_14",21.9291662628084,37.9291661919477,"295761",0.78892856836319,1.86535808900909,0.0650630390890373,1.94831388129968
"P_140",21.837499596325,37.7708328588508,"295761",0.535607159137726,1.70007913210141,0.0593759276729281,1.80110101720876
"P_141",21.8708329295916,37.7708328588509,"295761",0.587339282035828,1.68557488279464,0.0625722534750582,1.67643545936062
"P_142",21.8958329295416,37.7708328588508,"295761",15.3602142333984,3.32251176725187,0.149983283562053,3.73589126498349
"P_143",21.9041662628583,37.7708328588508,"295761",15.0361795425415,3.78535075205034,0.130316054261335,3.55393125965111
"P_144",21.912499596175,37.7708328588508,"295761",14.9954462051392,4.03249148504676,0.122171555878037,3.90892111854855
"P_145",21.9541662627583,37.7708328588508,"295761",14.3930358886719,3.62619776391462,0.133235637706368,3.72667603059432
"P_146",22.0624995958749,37.7708328588508,"295761",13.0051069259644,2.92006929804059,0.157662142959664,3.01042535949018
"P_147",22.1041662624583,37.7708328588508,"295761",1.29357147216797,2.03434975271813,0.0754813325652738,2.14157579215285
"P_148",22.2208329288917,37.7708328588508,"295761",3.53305387496948,2.08325792808674,0.118883155876469,1.96636252948893
"P_149",21.512499596975,37.7624995255299,"295761",0.562892854213715,1.08745776269022,0.0950459308315867,1.01033230542896
"P_15",22.1458329290417,37.9291661919477,"295761",1.62717843055725,2.1314632486025,0.0803513762891762,2.1314632486025
"P_150",21.7958329297417,37.76249952553,"295761",6.94710683822632,3.03129766026466,0.112704314181026,3.03914669415072
"P_151",21.8458329296417,37.7624995255299,"295761",0.593214333057404,1.90212290231611,0.0557118709546147,1.88868121356845
"P_152",21.8708329295917,37.76249952553,"295761",0.626482129096985,1.6672960359266,0.0652300141339673,1.6672960359266
"P_153",21.887499596225,37.7624995255299,"295761",15.4294109344482,4.1492707627151,0.120355601551478,4.1492707627151
"P_154",21.9624995960749,37.76249952553,"295761",14.3119287490845,3.63456654772096,0.132571954653217,3.63038215581779
"P_155",21.9708329293917,37.7624995255299,"295761",14.1956253051758,3.62058337117017,0.132568348658203,3.62757495944557
"P_156",21.9791662627084,37.7624995255299,"295761",14.1688394546509,3.41624682172037,0.140371494966971,3.51841509644527
