"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00001",37.6625,68.4791666666667,"000175_1007845_sc",0.315410703420639,0.829279725553425,0.0946172442156478,0.789901496304176
"P_00002",37.6708333333333,68.4708333333333,"000175_1007845_sc",0.360017836093903,0.750523267054927,0.111336579122872,0.961395251897616
"L_00001_137772_1",37.6750185549548,68.4666481117119,"000175_1007845_sc",0.670892834663391,1.1722672367403,0.0958483173303728,1.1722672367403
"P_00004",37.6375,68.4625,"000175_1007845_sc",0.299982160329819,1.11026111607299,0.069005531045218,1.05439946991971
"P_00005",37.6458333333333,68.4625,"000175_1007845_sc",0.30455356836319,0.998537823766417,0.0772804004555722,0.908277804364613
"P_00006",37.6541666666667,68.4625,"000175_1007845_sc",0.309214264154434,0.81801778496281,0.0950187040905117,0.794080936375875
"P_00007",37.6625,68.4625,"000175_1007845_sc",0.313999980688095,0.77014408778894,0.101665397730311,0.830895921364352
"P_00008",37.6708333333333,68.4625,"000175_1007845_sc",0.318678557872772,0.891647754939764,0.088431639576523,0.891647754939764
"P_00010",37.8541666666667,68.4375,"000175_1007845_sc",0.259160697460175,0.788322090048482,0.0906531092930557,0.788322090048482
"P_00012",37.5791666666667,68.4041666666667,"000175_1007845_sc",0.336339294910431,0.921123887523316,0.087826845649815,1.00472320455444
"P_00013",37.5875,68.4125,"000175_1007845_sc",0.35382142663002,1.08832252158557,0.0761477920889249,0.936580342819826
"P_00014",37.5875,68.4208333333333,"000175_1007845_sc",0.455357134342194,0.784838164054079,0.119058882637984,0.783519726568286
"P_00015",37.5958333333333,68.4208333333333,"000175_1007845_sc",0.504839301109314,0.782201289082494,0.125469298387882,0.798236115686573
"P_00016",37.6041666666667,68.4291666666667,"000175_1007845_sc",0.545482099056244,0.814270942290652,0.125050453118996,0.906570438269663
"P_00017",37.6125,68.4375,"000175_1007845_sc",0.559767842292786,0.998869934248674,0.103201669104047,1.10719735067561
"P_00018",37.6208333333333,68.4375,"000175_1007845_sc",0.6278036236763,1.21552476710254,0.0895636432937083,1.27474935422725
"P_00019",37.6291666666667,68.4458333333333,"000175_1007845_sc",0.683339178562164,1.33397394135196,0.084969246384992,1.27715821594475
"L_00001_137772_4",37.6677080130249,68.4541666666667,"000175_1007845_sc",0.755053520202637,1.22034249053755,0.0973973313713956,1.25300093213506
"P_00020",37.6375,68.4541666666667,"000175_1007845_sc",0.707482159137726,1.28565937373258,0.0896307658816268,1.34070923252106
"P_00021",37.6458333333333,68.4541666666667,"000175_1007845_sc",0.718821406364441,1.39575909130955,0.0831874589958594,1.38421264862296
"P_00022",37.6541666666667,68.4541666666667,"000175_1007845_sc",0.730053544044495,1.37266620593636,0.0852132139358825,1.35201550570505
"L_00002_1193924_4",37.6592993875588,68.4541666666667,"000175_1007845_sc",0.750517845153809,1.33136480547373,0.0890198415438453,1.33136480547373
"P_00023",37.6625,68.4541666666667,"000175_1007845_sc",0.750517845153809,1.33136480547373,0.0890198415438453,1.33266937341285
"L_00003_1193924_4",37.6317596531756,68.4484263198423,"000175_1007845_sc",0.683339178562164,1.33397394135196,0.084969246384992,1.27715821594475
"P_00024",37.6708333333333,68.4541666666667,"000175_1007845_sc",0.755053520202637,1.22034249053755,0.0973973313713956,1.11342290063863
"P_00025",37.6791666666667,68.4541666666667,"000175_1007845_sc",0.759714245796204,1.0065033107397,0.118436357082358,0.983374236411513
"P_00026",37.6875,68.4541666666667,"000175_1007845_sc",0.764589309692383,0.960245162083322,0.124520177492183,1.11178402621051
