"ID","x","y","basin_id","Q","V","H","V_NXT"
"L_172314-14",19.8327738432806,41.6922256185921,"230593",103.741592407227,5.00139665818593,0.247217482647369,5.00139665818593
"L_172314-15",19.8493865745972,41.675612885857,"230593",102.609573364258,5.17240706801068,0.237799436278496,5.17240706801068
"L_172314-3",19.8544912826246,41.6705078894391,"230593",102.240310668945,5.23423452836131,0.234587813440422,5.23423452836131
"L_172314-4",19.837758768287,41.6872403935735,"230593",103.052467346191,4.73901976670666,0.260078764513265,4.73901976670666
"L_172314-6",19.8517915373559,41.6732078662573,"230593",102.240310668945,5.23423452836131,0.234587813440422,5.23423452836131
"L_172314-7",19.8429262312429,41.682073204992,"230593",102.609573364258,5.17240706801068,0.237799436278496,5.17240706801068
"L_172316-1",19.9469356649214,41.6636024328712,"230593",90.0672760009766,2.84025861429733,0.40701298084118,2.84025861429733
"L_172316-10",19.9420681950491,41.6662646025933,"230593",90.0672760009766,2.84025861429733,0.40701298084118,2.84025861429733
"L_172316-11",19.9419236680448,41.6664091315062,"230593",90.0672760009766,2.84025861429733,0.40701298084118,2.54168518160586
"L_172316-12",19.9640919468681,41.6708329054212,"230593",65.4514083862305,2.36403422406776,0.420097972318863,2.36403422406776
"L_172316-13",19.9163849223494,41.6913852357937,"230593",2.29732131958008,0.752567640697627,0.268155424241167,0.752567640697627
"L_172316-16",19.9124995916609,41.6777723527699,"230593",92.7746047973633,2.6415862137053,0.443833923557892,2.6415862137053
"L_172316-17",19.973497958129,41.668168130763,"230593",65.4151077270508,2.64103420725457,0.375937538602041,2.64103420725457
"L_172316-18",19.9481211123858,41.6647880139055,"230593",90.0672760009766,2.84025861429733,0.40701298084118,2.84025861429733
"L_172316-19",19.9617953076596,41.6784620163439,"230593",28.5691947937012,2.18259514700801,0.306726409485763,2.18259514700801
"L_172316-2",19.8967967225504,41.6801301371746,"230593",95.83447265625,4.07004081273908,0.292543932024612,4.07004081273908
"L_172316-5",19.9589137343961,41.6708329361784,"230593",65.4514083862305,2.36403422406776,0.420097972318863,2.36403422406776
"L_172316-8",19.8983660739876,41.6791662580878,"230593",95.83447265625,4.07004081273908,0.292543932024612,4.07004081273908
"L_172316-9",19.9647394686079,41.6708329196738,"230593",65.4514083862305,2.36403422406776,0.420097972318863,2.36403422406776
"P_1",20.0541662665584,42.1041661855904,"230593",3.04580354690552,2.38571761047705,0.0967348626442438,2.46692431655459
"P_10",20.012499599975,42.0624995189887,"230593",9.29194641113281,2.79747004351249,0.14024655389119,2.78584333979621
"P_100",19.8458329336417,41.8624995192998,"230593",7.31975030899048,2.61329534180227,0.13402212109192,2.58394578927804
"P_101",19.8541662669584,41.8624995192998,"230593",8.09055328369141,2.55459623675382,0.143790188720252,2.52603598275378
"P_102",19.912499600175,41.8624995192998,"230593",5.46950006484985,2.38640042631161,0.127766250621764,2.34448754682328
"P_103",19.9541662667583,41.8624995192998,"230593",34.6925010681152,3.580878165325,0.205049365189271,3.82500601236757
"P_104",20.0041662666584,41.8624995192998,"230593",26.7400512695312,3.42593577291603,0.189353832312156,3.69964035153819
"P_105",20.012499599975,41.8624995192998,"230593",26.5630359649658,3.66512751964076,0.176437913619942,3.5455316462784
"P_106",20.0208329332917,41.8624995192998,"230593",24.8444480895996,3.61877171570718,0.173101192659123,3.64194961767397
"P_107",19.8541662669584,41.8541661859794,"230593",8.20487499237061,2.49747572875374,0.148063954789133,2.71678656749944
"P_108",19.8958329335417,41.8541661859795,"230593",6.18673276901245,2.30685049710365,0.140151959352102,2.45881251363072
"P_109",19.9041662668584,41.8541661859795,"230593",5.59633922576904,2.30257466733495,0.133869765678857,2.3047125822193
"P_11",20.0208329332917,42.0624995189887,"230593",9.11675071716309,2.73505465283046,0.142153904053199,2.76626234817147
"P_110",19.9458329334417,41.8541661859795,"230593",35.0564994812012,4.06913385941013,0.181343729191007,4.11750912980972
"P_111",19.987499600025,41.8541661859794,"230593",27.4815731048584,3.8883636761815,0.169019978061344,4.01745871262894
"P_112",19.9958329333417,41.8541661859795,"230593",27.2833766937256,3.97334493016036,0.164836408878841,3.93085430317093
"P_113",19.8541662669584,41.845832852659,"230593",9.22233867645264,2.93609740624514,0.133147666847774,2.98663643807668
"P_114",19.887499600225,41.845832852659,"230593",6.50674962997437,2.61077453015779,0.126843870020015,2.75924830510635
"P_115",19.9208329334917,41.845832852659,"230593",36.0724983215332,4.16214250700117,0.17971756435341,4.03419520588849
"P_116",19.9291662668084,41.845832852659,"230593",35.863109588623,4.08461127095711,0.182622342876734,4.12337688897914
"P_117",19.937499600125,41.845832852659,"230593",35.4183044433594,4.1658844002093,0.177999498190289,4.12524783558321
"P_118",19.9791662667084,41.845832852659,"230593",27.817195892334,4.14655374907638,0.15941370625793,4.1765916044559
"P_119",19.8541662669583,41.8374995193386,"230593",9.44209003448486,3.03717546990822,0.13016663120448,3.00747767130065
"P_12",20.0291662666083,42.0624995189887,"230593",7.47016048431396,3.18288328868414,0.111108397427222,2.9589689707573
"P_120",19.887499600225,41.8374995193386,"230593",6.76787519454956,2.9077220800549,0.116042129374792,2.87735912871545
"P_121",19.9208329334917,41.8374995193386,"230593",36.2244262695312,3.90624790477581,0.191873965727872,3.90450501207016
