"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
164138,NA,"United Kingdom","Europe","SWBD",2,3188,1.06,3.95,1.08,10.9,10.9,2,10.3,0.402,313.8,2,0.44,37.1,27112320,10.2115564346313,27112320,7,"110287",0.027136,53.44753
1324069,NA,"Germany","Europe","SWBD",1,0,0.22,2.57,1.56,0.34,0,3,1.6,4.495,0.9,0,0.47,296.7,77760,8.76916885375977,77760,7,"111536",8.588542,53.436281
164100,NA,"Ireland","Europe","SWBD",1,0,2.85,13.61,2.27,20.46,0,3,7.2,2.224,106.5,17,3.49,47.7,9201600,10.8762331008911,9201600,7,"111555",-9.742585,53.495009
164120,NA,"Ireland","Europe","SWBD",1,0,1.78,13.32,2.81,9.25,0,3,5.2,5.193,20.6,10,2.81,104.2,1779840,10.8762331008911,1779840,7,"111555",-9.79297,53.468111
164124,NA,"Ireland","Europe","SWBD",1,0,1.34,12.38,3.01,7.16,0,3,5.3,7.449,11.1,7,3.21,141.9,959040,10.8762331008911,959040,7,"111555",-9.861458,53.464857
1323927,NA,"Ireland","Europe","SWBD",1,0,0.7,5.43,1.82,3.42,0,3,4.9,1.89,21,18,3.29,39,1814400,10.8762331008911,1814400,7,"111555",-9.755208,53.463787
13490,NA,"Netherlands","Europe","SWBD",3,6818,21.41,79.99,4.88,71.41,50,3,3.3,28.576,28.9,-2,0.24,1611.5,2496960,9.46897125244141,2496960,7,"111705",6.179553,53.412617
164231,NA,"Netherlands","Europe","SWBD",1,0,1.3,7.06,1.75,0.65,0,3,0.5,0.41,18.4,-2,0.17,25.9,1589760,9.46897125244141,1589760,7,"111705",6.163376,53.352083
164401,NA,"Netherlands","Europe","SWBD",1,0,1.71,8.2,1.77,1.35,0,3,0.8,1.465,10.6,-3,0.31,92.3,915840,8.76916885375977,915840,7,"111705",6.446264,53.178767
1324607,NA,"Netherlands","Europe","SWBD",1,0,0.57,5.83,2.17,0.93,0,3,1.6,17.119,0.6,-3,0.36,1033.5,51840,8.76916885375977,51840,7,"111705",6.298243,53.335131
1325286,NA,"Netherlands","Europe","SWBD",1,0,0.36,3.02,1.41,0.56,0,3,1.5,5.663,1.1,-3,0.37,354.7,95040,8.76916885375977,95040,7,"111705",6.529402,53.212724
1323976,NA,"Ireland","Europe","SWBD",1,0,0.48,5.42,2.22,1.55,0,3,3.3,1.306,13.7,38,1.61,28.5,1183680,10.8762331008911,1183680,7,"113094",-9.559375,53.455482
1323982,NA,"Ireland","Europe","SWBD",1,0,0.47,4.9,2.01,1.79,0,3,3.8,0.647,32,46,2.2,14.4,2764800,10.8762331008911,2764800,7,"113094",-9.601698,53.453924
1324068,NA,"Ireland","Europe","SWBD",1,0,0.19,3.61,2.35,0.52,0,3,2.7,2.229,2.7,33,1.51,49,233280,10.8762331008911,233280,7,"113094",-9.548958,53.436187
1324170,NA,"Ireland","Europe","SWBD",1,0,0.21,2.51,1.56,0.7,0,3,3.4,3.196,2.5,18,2.27,69.7,216000,10.8762331008911,216000,7,"113094",-9.542106,53.412142
1324257,NA,"Ireland","Europe","SWBD",1,0,0.31,2.56,1.3,1.12,0,3,3.6,3.601,3.6,0,2.32,77.9,311040,10.8762331008911,311040,7,"113094",-9.553125,53.398978
1324297,NA,"Ireland","Europe","SWBD",1,0,0.4,4.01,1.78,1.14,0,3,2.8,3.762,3.5,0,1.28,80.7,302400,10.8762331008911,302400,7,"113094",-9.559021,53.391109
164249,NA,"Germany","Europe","SWBD",1,0,1.07,9.73,2.65,1.04,0,3,1,2.556,4.7,0,0.46,177.8,406080,8.76916885375977,406080,7,"113171",7.192779,53.336993
1324143,NA,"Germany","Europe","SWBD",1,0,0.95,5.74,1.66,1.5,0,3,1.6,0.268,64.7,-4,0.29,18.7,5590080,8.76916885375977,5590080,7,"113171",7.295046,53.419005
13595,NA,"Germany","Europe","SWBD",1,0,12.83,16.31,1.28,14.01,0,3,1.1,8.775,18.5,34,0.5,587.2,1598400,8.76916885375977,1598400,7,"113177",8.327083,52.534212
13601,NA,"Germany","Europe","SWBD",1,0,26.85,22.76,1.24,88.55,0,3,3.3,1.377,744.3,35,1.11,132.4,64307520,8.47498226165771,64307520,7,"113177",9.27892,52.471028
164849,NA,"Germany","Europe","SWBD",1,0,1.16,7.78,2.03,2.32,0,3,2,0.204,131.6,29,1.06,24.8,11370240,8.47498226165771,11370240,7,"113177",9.803799,52.711398
165393,NA,"Germany","Europe","SWBD",1,0,1.33,6.69,1.64,3.08,0,3,2.3,0.535,66.5,101,1.2,67.1,5745600,8.47498226165771,5745600,7,"113177",10.378125,52.113902
165566,NA,"Germany","Europe","SWBD",2,3190,1.04,6.5,1.8,20,20,2,19.2,1.019,227.2,257,9.96,96.2,19630080,8.47498226165771,19630080,7,"113177",10.296595,51.913816
165572,NA,"Germany","Europe","SWBD",2,3191,1.54,10.29,2.33,46.4,46.4,2,30,0.236,2275.6,302,9.97,23.5,196611840,8.47498226165771,196611840,7,"113177",10.377083,51.910049
165615,NA,"Germany","Europe","SWBD",2,3192,1.44,17.11,4.02,47.4,47.4,2,32.9,0.866,633.5,416,11.87,85.2,54734400,8.47498226165771,54734400,7,"113177",10.458715,51.85044
165690,NA,"Germany","Europe","SWBD",2,3194,1.01,9.27,2.6,25.5,25.5,2,25.3,0.55,536.6,327,11.06,52,46362240,8.47498226165771,46362240,7,"113177",10.311357,51.73965
166010,NA,"Germany","Europe","SWBD",2,3203,1.16,12.11,3.17,20.1,20.1,2,17.3,1.278,182,378,9.76,102.8,15724800,8.76916885375977,15724800,7,"113177",8.726872,51.376377
166173,NA,"Germany","Europe","SWBD",2,3212,9.08,50.86,4.76,202.4,202.4,2,22.3,15.881,147.5,247,12.29,1421.7,12744000,8.18955612182617,12744000,7,"113177",9.056157,51.185326
166180,NA,"Germany","Europe","SWBD",1,0,1.18,9.45,2.46,17.41,0,3,14.8,15.986,12.6,203,11.19,1433.8,1088640,8.18955612182617,1088640,7,"113177",9.080342,51.164541
166259,NA,"Germany","Europe","SWBD",1,0,1.35,4.78,1.16,6.85,0,3,5.1,0.42,188.6,175,3.03,47.5,16295040,8.18955612182617,16295040,7,"113177",9.264841,51.039349
1325376,NA,"Germany","Europe","SWBD",1,0,0.14,1.65,1.24,0.12,0,3,0.9,36.812,0.1,0,0.15,2625.7,8640,8.76916885375977,8640,7,"113177",8.430759,53.194951
1325430,NA,"Germany","Europe","SWBD",1,0,0.17,1.62,1.11,0.27,0,3,1.6,0.224,13.7,0,0.49,15.2,1183680,8.76916885375977,1183680,7,"113177",8.269792,53.18264
1325472,NA,"Germany","Europe","SWBD",1,0,0.41,2.85,1.26,0.67,0,3,1.6,0.29,26.7,0,0.41,19.7,2306880,8.76916885375977,2306880,7,"113177",8.280576,53.174812
1325513,NA,"Germany","Europe","SWBD",1,0,0.17,1.65,1.15,0.21,0,3,1.3,34.749,0.1,-1,0.32,2484.3,8640,8.76916885375977,8640,7,"113177",8.371838,53.16812
1325767,NA,"Germany","Europe","SWBD",1,0,0.25,2.82,1.6,0.3,0,3,1.2,0.236,14.8,2,0.26,16.4,1278720,8.76916885375977,1278720,7,"113177",8.280261,53.116966
1326219,NA,"Germany","Europe","SWBD",1,0,0.21,2.15,1.31,0.24,0,3,1.1,367.406,0.1,4,0.23,38769.4,8640,8.47498226165771,8640,7,"113177",8.875284,53.025282
1326243,NA,"Germany","Europe","SWBD",1,0,0.14,1.79,1.34,0.14,0,3,1,367.371,0.1,5,0.19,38766.3,8640,8.47498226165771,8640,7,"113177",8.883973,53.021158
1327461,NA,"Germany","Europe","SWBD",1,0,0.14,1.85,1.37,0.19,0,3,1.3,223.156,0.1,14,0.35,21985.4,8640,8.47498226165771,8640,7,"113177",9.174203,52.784653
1327474,NA,"Germany","Europe","SWBD",1,0,0.13,1.75,1.37,0.33,0,3,2.5,0.136,28,55,1.42,15.4,2419200,8.47498226165771,2419200,7,"113177",9.815892,52.780546
1327544,NA,"Germany","Europe","SWBD",1,0,0.2,2.37,1.49,0.31,0,3,1.6,222.825,0.1,14,0.46,21955.8,8640,8.47498226165771,8640,7,"113177",9.186914,52.759692
1327578,NA,"Germany","Europe","SWBD",1,0,0.18,1.9,1.25,0.44,0,3,2.4,0.144,35.7,71,1.15,17.9,3084480,8.47498226165771,3084480,7,"113177",10.265098,52.747597
1327678,NA,"Germany","Europe","SWBD",1,0,0.13,1.82,1.44,0.31,0,3,2.5,1.138,3.2,33,1.38,133.7,276480,8.47498226165771,276480,7,"113177",9.802994,52.72355
1327853,NA,"Germany","Europe","SWBD",1,0,0.12,1.54,1.25,0.29,0,3,2.5,0.215,15.8,38,1.38,27.1,1365120,8.47498226165771,1365120,7,"113177",10.007292,52.682463
1327866,NA,"Germany","Europe","SWBD",1,0,0.23,1.94,1.13,0.25,0,3,1.1,221.655,0.1,20,0.2,21850,8640,8.47498226165771,8640,7,"113177",9.192602,52.679417
1328011,NA,"Germany","Europe","SWBD",1,0,0.2,2.73,1.72,0.3,0,3,1.5,0.962,3.6,23,0.42,89.5,311040,8.47498226165771,311040,7,"113177",9.236495,52.645401
1328050,NA,"Germany","Europe","SWBD",1,0,0.27,2.08,1.14,0.35,0,3,1.3,216.961,0.1,22,0.3,21412.1,8640,8.47498226165771,8640,7,"113177",9.180503,52.637248
1328105,NA,"Germany","Europe","SWBD",1,0,0.31,3.18,1.61,0.6,0,3,1.9,0.359,19.4,64,0.62,43.3,1676160,8.47498226165771,1676160,7,"113177",10.525926,52.624152
1328140,NA,"Germany","Europe","SWBD",1,0,0.35,2.25,1.07,1.32,0,3,3.8,0.14,108.7,81,2.42,18.1,9391680,8.47498226165771,9391680,7,"113177",10.775996,52.614941
1328147,NA,"Germany","Europe","SWBD",1,0,0.27,3.37,1.82,0.32,0,3,1.2,198.754,0.1,22,0.22,19891,8640,8.47498226165771,8640,7,"113177",9.168374,52.612644
1328558,NA,"Germany","Europe","SWBD",1,0,0.77,5.88,1.89,1.4,0,3,1.8,198.045,0.1,26,0.41,19825,8640,8.47498226165771,8640,7,"113177",9.092047,52.521004
1328628,NA,"Germany","Europe","SWBD",1,0,0.2,2.13,1.34,0.32,0,3,1.6,0.007,532.6,27,0.49,0.7,46016640,8.47498226165771,46016640,7,"113177",9.078328,52.505171
1328732,NA,"Germany","Europe","SWBD",1,0,0.24,2.6,1.5,0.39,0,3,1.6,0.222,20.2,54,0.47,29.9,1745280,8.47498226165771,1745280,7,"113177",10.649343,52.480931
1328791,NA,"Germany","Europe","SWBD",1,0,0.21,1.98,1.21,0.2,0,3,0.9,1.228,1.9,45,0.16,153.5,164160,8.47498226165771,164160,7,"113177",9.779728,52.467997
1328877,NA,"Germany","Europe","SWBD",1,0,0.58,3.78,1.39,1.7,0,3,2.9,0.569,34.5,54,1.2,80,2980800,8.47498226165771,2980800,7,"113177",10.629379,52.451888
