"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_00001",44.8458333333333,67.2291666666667,"P_00002","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.699999988079071,"START",32522.2777445333,996.668526924064,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00002",44.8375,67.2375,"P_00003","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.860000014305115,"node",31525.6092176093,359.949777703639,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00003",44.8291666666667,67.2375,"P_00004","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.959999978542328,"node",31165.6594399056,359.949777703332,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00004",44.8208333333333,67.2375,"P_00005","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.850000023841858,"node",30805.7096622023,359.949777703332,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00005",44.8125,67.2375,"P_00006","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.829999983310699,"node",30445.759884499,359.949777703639,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00006",44.8041666666667,67.2375,"P_00007","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.25,"node",30085.8101067953,359.949777703332,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00007",44.7958333333333,67.2375,"P_00008","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.48000001907349,"node",29725.860329092,359.949777703332,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00008",44.7875,67.2375,"L_00001_141172_1","LAKE",-0.0123022841289639,6.40763711929321,NA,0,0,1.51999998092651,"node",29365.9105513887,2271.27310323671,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00001_141172_1",44.7572916805488,67.2208333333333,"P_00009","node",-0.0123022841289639,6.40763711929321,NA,0,1,1.13999998569489,"Hydro_Lake",27094.637448152,1325.68471874128,141172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00009",44.7791666666667,67.2291666666667,"L_00002_141172_1","LAKE",-0.0123022841289639,6.40763711929321,NA,0,1,1.25999999046326,"node",25768.9527294107,930.040797345337,141172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00002_141172_1",44.764669782941,67.2230031162744,"P_00010","node",-0.0123022841289639,6.40763711929321,NA,0,1,1.01999998092651,"Hydro_Lake",24838.9119320653,737.190386468198,141172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00010",44.7708333333333,67.2291666666667,"L_00003_141172_1","LAKE",-0.0123022841289639,6.40763711929321,NA,0,0,1.38999998569489,"node",24101.7215455971,315.065956671359,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
