"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00001",22.7958333333333,78.0875,"000240_1001015_sc",1.01273214817047,1.72020273583303,0.0794539152257638,2.01173663485334
"P_00002",22.8041666666667,78.0875,"000240_1001015_sc",1.18666076660156,2.30327053387364,0.0639877446637579,1.77887003700122
"P_00003",22.8125,78.0791666666667,"000240_1001015_sc",1.19255352020264,1.25446954012879,0.117761983660345,1.26015238011016
"P_00004",22.8208333333333,78.0791666666667,"000240_1001015_sc",1.28233933448792,1.26583522009152,0.120805335955394,1.12933710254488
"P_00005",22.8291666666667,78.0791666666667,"000240_1001015_sc",1.38328564167023,0.992838984998238,0.159676455004642,1.3371257969392
"P_00006",22.8375,78.0791666666667,"000240_1001015_sc",1.49089300632477,1.68141260888016,0.097706564749512,1.90367174152661
"P_00007",22.8458333333333,78.0791666666667,"000240_1001015_sc",1.61405348777771,2.12593087417307,0.0802506751911937,2.29319989788046
"P_00008",22.8541666666667,78.0791666666667,"000240_1001015_sc",1.72769629955292,2.46046892158785,0.0716206264977003,2.15380777812389
"P_00009",22.8625,78.0708333333333,"000240_1001015_sc",1.89898216724396,1.84714663465992,0.0997897239292268,1.61460401702365
"P_00010",22.8708333333333,78.0708333333333,"000240_1001015_sc",2.0345892906189,1.38206139938738,0.137819719235394,1.36357764437731
"P_00011",22.8791666666667,78.0708333333333,"000240_1001015_sc",2.1676070690155,1.34509388936725,0.145938888244231,1.59611773583082
"P_00012",22.8875,78.0708333333333,"000240_1001015_sc",2.30498194694519,1.8471415822944,0.109425810963415,2.10351178001273
"P_00013",22.8958333333333,78.0708333333333,"000240_1001015_sc",2.44301772117615,2.35988197773107,0.0880535129314336,2.63693314777969
"P_00014",22.9041666666667,78.0708333333333,"000240_1001015_sc",2.58714294433594,2.91398431782832,0.0732812703625975,3.1131179714984
"P_00015",22.9125,78.0708333333333,"000240_1001015_sc",2.72280335426331,3.31225162516848,0.0660566514091908,2.26653664538648
"P_00016",22.9208333333333,78.0625,"000240_1001015_sc",2.85546445846558,1.22082166560448,0.183322964901077,1.34016161897171
"P_00017",22.9291666666667,78.0625,"000240_1001015_sc",2.97708892822266,1.45950157233894,0.156416573434358,1.49844161204583
"P_00018",22.9375,78.0625,"000240_1001015_sc",3.10733938217163,1.53738165175273,0.151549011442473,1.53738165175273
"P_00020",22.4291666666667,78.0708333333333,"000240_1001015_sc",1.36324989795685,2.20668664954313,0.0713451567706782,2.50210137138665
"P_00021",22.4375,78.0708333333333,"000240_1001015_sc",1.5668751001358,2.79751609323017,0.0601306494751192,2.38058411524582
"P_00022",22.4458333333333,78.0625,"000240_1001015_sc",1.58714282512665,1.96365213726147,0.086190498921915,1.78271809618942
"P_00023",22.4541666666667,78.0625,"000240_1001015_sc",1.70307159423828,1.60178405511737,0.109266233033351,1.40026540038671
"P_00024",22.4625,78.0625,"000240_1001015_sc",1.79037499427795,1.19874674565605,0.149517336171244,1.64420930375335
"P_00025",22.4708333333333,78.0625,"000240_1001015_sc",1.83521437644958,2.08967186185065,0.0867864220390632,2.44614035141626
