"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_1",21.1291662644083,38.687499524145,"281546",0.00998214166611433,0.677437786818642,0.0224048558488173,0.748240034127966
"P_10",21.1541662643583,38.6208328575784,"281546",0.0352142862975597,0.674536649648873,0.0409898985592283,0.706466320843829
"P_11",21.1541662643583,38.6124995242576,"281546",0.0356249995529652,0.738395992038785,0.0376520762907217,0.715166845605292
"P_12",21.1541662643583,38.6041661909367,"281546",0.0404285714030266,0.6919376991718,0.0426722844528804,0.773863752877469
"P_13",21.162499597675,38.6041661909367,"281546",0.0425892807543278,0.855789806583139,0.0353674211270104,0.835422512497613
"P_14",21.162499597675,38.5958328576159,"281546",0.0431071445345879,0.815055218412087,0.0373491444942853,0.948431241597674
"P_15",21.1708329309917,38.5874995242951,"281546",0.0474107153713703,1.08180726478326,0.0294428087339324,0.944848621453915
"P_16",21.162499597675,38.5791661909743,"281546",0.0513392873108387,0.807889978124569,0.0409472906284116,0.643887544975491
"P_17",21.162499597675,38.5708328576534,"281546",0.0554642863571644,0.479885111826414,0.0715167870347004,0.569464774016371
"P_18",21.162499597675,38.5624995243327,"281546",0.05826785415411,0.659044436206329,0.0533112717568515,0.812574121057533
"P_19",21.1708329309917,38.5541661910118,"281546",0.0599285736680031,0.966103805908737,0.0368566991017168,0.970643259436581
"P_2",21.137499597725,38.6791661908241,"281546",0.0127857131883502,0.81904228143729,0.0208472588712973,0.74874254355577
"P_20",21.1708329309917,38.545832857691,"281546",0.0631785690784454,0.975182712964426,0.0374425970293907,1.0564514028229
"P_21",21.1708329309917,38.5374995243702,"281546",0.0648214295506477,1.13772009268137,0.0324878207714576,1.14651174679056
"P_22",21.1708329309917,38.5291661910493,"281546",0.0659999996423721,1.15530340089975,0.0322688030869131,1.04588363451013
"P_23",21.162499597675,38.5208328577285,"281546",0.0751607194542885,0.936463868120501,0.0423489396943487,0.725140957068526
"P_24",21.162499597675,38.5124995244076,"281546",0.0822857245802879,0.513818046016551,0.0805818361399572,0.486400406196971
"P_25",21.1708329309917,38.5041661910868,"281546",0.0831785723567009,0.458982766377392,0.0906734115746051,0.481849627145258
"P_26",21.1708329309917,38.495832857766,"281546",0.0837321430444717,0.504716487913124,0.0827178727990712,0.484655480227256
"P_27",21.1708329309917,38.4874995244452,"281546",0.0841964334249496,0.464594472541388,0.0900980350122922,0.464594472541388
"P_28",21.1708329309917,38.4791661911243,"281546",0.0871250033378601,0.448641270879664,0.0948319325583948,0.758619361349681
"P_29",21.162499597675,38.4708328578035,"281546",0.0887857154011726,1.0685974518197,0.0401736209254379,0.772322627883865
"P_3",21.1458329310417,38.6708328575033,"281546",0.0158214289695024,0.67844280567425,0.0278521538513529,0.612256207264326
"P_30",21.1791662643083,38.4708328578035,"281546",0.00826785620301962,0.276645329794858,0.0501599642790135,0.276645329794858
"P_31",21.162499597675,38.4624995244827,"281546",0.0888214185833931,0.476047803948032,0.0901960699164907,0.594718465337724
"P_32",21.1541662643583,38.4541661911618,"281546",0.09005356580019,0.713389126727416,0.0605840366616146,0.681203381273876
"P_33",21.1291662644083,38.445832857841,"281546",0.09005356580019,0.755379328484799,0.0572162771442861,0.604672174618716
"P_34",21.137499597725,38.445832857841,"281546",0.09005356580019,0.857920685113731,0.0503776092097855,0.857920685113731
"P_35",21.1458329310417,38.445832857841,"281546",0.09005356580019,0.649017635820336,0.0665929408112654,0.753469160467033
"P_36",21.1208329310917,38.4374995245201,"281546",0.09005356580019,0.453965020752634,0.0952055577674159,0.453965020752634
"P_4",21.1541662643583,38.6708328575033,"281546",0.0159464292228222,0.546069608854401,0.0347336170529905,0.562388580709136
"P_5",21.162499597675,38.6624995241825,"281546",0.0242142844945192,0.57870755256387,0.0399800943989,0.586089223452671
"P_6",21.162499597675,38.6541661908617,"281546",0.0246964264661074,0.593470894341471,0.0393529359317526,0.642547808471749
"P_7",21.1708329309917,38.6458328575408,"281546",0.0270357131958008,0.691624722602026,0.035253707458863,0.709814655890652
"P_8",21.1708329309917,38.63749952422,"281546",0.0286785699427128,0.728004589179277,0.0344452817898528,0.7363755812966
"P_9",21.162499597675,38.6291661908992,"281546",0.0298571418970823,0.744746573413924,0.0343223143965013,0.709641611531399
"P_1",22.2791662621083,38.6208328575784,"281794",0.083214282989502,1.13430586268125,0.0366973619116064,1.14359376982436
"P_10",22.3541662619583,38.5958328576159,"281794",0.158053547143936,0.961090890991606,0.0587688972806639,0.961090890991606
"P_11",22.362499595275,38.5958328576159,"281794",0.0379285737872124,0.679688090647331,0.0421419415445135,0.679688090647331
"P_12",22.362499595275,38.5874995242951,"281794",0.189535722136497,1.31430820867699,0.0468538400572843,1.37732769977186
"P_13",22.362499595275,38.5791661909743,"281794",0.189857140183449,1.44034719086674,0.0427883270587367,1.51894840144143
"P_14",22.3291662620083,38.5708328576534,"281794",0.0858392864465714,1.10476763355266,0.0382394028573276,1.17358488998145
"P_15",22.337499595325,38.5708328576534,"281794",0.0885178595781326,1.24240214641024,0.0345039361864164,1.2501403694978
"P_16",22.3708329285917,38.5708328576534,"281794",0.189660713076591,1.59754961201613,0.0385588671939967,1.65849100825231
"P_17",22.4291662618083,38.5708328576534,"281794",0.0371964275836945,0.982051601000215,0.0288976505708263,1.1277079945733
"P_18",22.3458329286417,38.5624995243327,"281794",0.0893571376800537,1.25787859258535,0.034232758516346,1.27558609433606
"P_19",22.3541662619583,38.5624995243327,"281794",0.090196430683136,1.29329359608676,0.033443759323466,1.4070425806487
"P_2",22.287499595425,38.6208328575784,"281794",0.0866249948740005,1.15288167696748,0.036802719226295,1.30715593379765
"P_20",22.362499595275,38.5624995243326,"281794",0.0900535732507706,1.52079156521064,0.0284194071676444,1.44423285756313
"P_21",22.3708329285917,38.5624995243326,"281794",0.0894821509718895,1.36767414991563,0.0315055338832314,1.36767414991563
"P_22",22.3791662619083,38.5624995243326,"281794",0.192553550004959,1.71943240448849,0.0360845393540317,1.71943240448849
"P_23",22.437499595125,38.5624995243326,"281794",0.0532678551971912,1.27336438814638,0.0264389380018237,1.18433715462369
"P_24",22.3791662619083,38.5541661910118,"281794",0.264035701751709,1.60556886373961,0.0449063702498765,1.51655580626922
"P_25",22.4291662618083,38.5541661910118,"281794",0.0634107142686844,1.095309921101,0.0333943303794044,1.11072068758904
"P_26",22.387499595225,38.545832857691,"281794",0.263839304447174,1.42754274879883,0.0504886808840078,1.50010270965222
"P_27",22.3958329285417,38.545832857691,"281794",0.265178591012955,1.57266267050561,0.0459402893155667,1.53640193378394
"P_28",22.4208329284917,38.545832857691,"281794",0.0650714263319969,1.12613145407708,0.0328823040855475,1.0426387712679
"P_29",22.3708329285917,38.5374995243702,"281794",0.0303928554058075,1.10657571103133,0.0232958355607559,0.8995481372381
"P_3",22.2958329287417,38.6208328575784,"281794",0.103500001132488,1.46143019062782,0.0315980790496995,1.54104227768607
"P_30",22.4041662618583,38.5374995243702,"281794",0.264821439981461,1.50014119706227,0.0481303148010405,1.50014119706227
