"ID","x","y","basin_id","Q","V","H","V_NXT"
"L_1309210-1",14.9956557309258,56.2706556587257,"54846",1.37480354309082,1.33251668535031,0.118624996435606,1.33251668535031
"L_1309210-5",14.9908987234716,56.2658991100414,"54846",1.44164276123047,1.33769449652253,0.12086497645888,1.33769449652253
"L_1309210-7",14.9975105797582,56.2725107986277,"54846",1.37480354309082,1.33251668535031,0.118624996435606,1.33251668535031
"L_1309210-8",14.9890130536789,56.2640132471836,"54846",1.44164276123047,1.33769449652253,0.12086497645888,1.33769449652253
"L_1309357-3",14.9847336294086,56.2514006413163,"54846",1.46471428871155,1.2470372763195,0.130634653520843,1.24533318280046
"L_1309357-4",14.9791662675438,56.2414922726042,"54846",1.68528568744659,1.27365489487198,0.136731647439459,1.27365489487198
"L_1309419-2",14.9791662683142,56.234551009424,"54846",1.68528568744659,1.27365489487198,0.136731647439459,1.27365489487198
"L_1309419-6",14.9791662720737,56.2304012787656,"54846",1.72885715961456,1.2940739861384,0.136218368182112,1.2940739861384
"P_1",14.987499610025,56.3458328277429,"54846",0.275910705327988,0.816215039521638,0.0902031965481274,0.91157526185957
"P_10",14.9708329433916,56.3041661611541,"54846",0.427821427583694,1.00791762844094,0.0899971986337227,1.02991079917196
"P_11",14.9791662767083,56.3041661611541,"54846",0.458839267492294,1.05190396990297,0.089153789600797,1.05190396990297
"P_12",14.987499610025,56.3041661611541,"54846",1.04542863368988,1.3384527851806,0.10367096311509,1.31058505985138
"P_13",14.9958329433416,56.2958328278363,"54846",1.05832147598267,1.28271733452215,0.108808230143814,1.28271733452215
"P_14",15.0208329432917,56.2958328278364,"54846",0.220196440815926,0.927351088200264,0.0713146400178633,0.944827203566033
"P_15",15.0041662766583,56.2874994945186,"54846",1.31812500953674,1.35684522545818,0.114187857459144,1.39787958039783
"P_16",15.012499609975,56.2874994945186,"54846",0.244160726666451,0.962303318931802,0.0721864467286364,0.962303318931802
"P_17",15.0041662766584,56.2791661612007,"54846",1.33121418952942,1.43891393533748,0.108182501758034,1.43891393533748
