"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
13076,NA,"Latvia","Europe","SWBD",1,0,22,41.8,2.51,25.87,0,3,1.2,1.645,182,-2,0.47,171.9,15724800,6.67522764205933,15724800,7,"42110",23.835299,56.947414
160238,NA,"Latvia","Europe","SWBD",1,0,2.46,7.71,1.39,6.31,0,3,2.6,0.246,296.9,0,1.09,25.9,25652160,6.67522764205933,25652160,7,"42110",23.575597,56.950562
160447,NA,"Latvia","Europe","SWBD",1,0,4.05,8.64,1.21,25.63,0,3,6.3,0.255,1163.3,85,2.66,27.2,100509120,6.67522764205933,100509120,7,"42110",22.968736,56.638797
160533,NA,"Latvia","Europe","SWBD",1,0,3.83,8.16,1.18,4,0,3,1,0.483,95.7,100,0.32,50.1,8268480,6.67522764205933,8268480,7,"42110",22.917562,56.527552
160541,NA,"Latvia","Europe","SWBD",1,0,1.7,10.04,2.17,6.16,0,3,3.6,0.401,177.9,62,1.87,51.6,15370560,5.75094842910767,15370560,7,"42110",25.171875,56.517882
160703,NA,"Latvia","Europe","SWBD",1,0,1.53,13.35,3.04,4.4,0,3,2.9,0.393,129.6,95,1.48,53.6,11197440,5.75094842910767,11197440,7,"42110",25.640333,56.350643
160788,NA,"Latvia","Europe","SWBD",1,0,6.61,13.94,1.53,36.25,0,3,5.5,0.65,645.6,77,1.89,91.5,55779840,5.75094842910767,55779840,7,"42110",25.427263,56.276835
160862,NA,"Lithuania","Europe","SWBD",1,0,2.87,9.52,1.58,6.73,0,3,2.3,2.091,37.2,47,0.93,296.7,3214080,5.92271184921265,3214080,7,"42110",24.758016,56.221117
161240,NA,"Lithuania","Europe","SWBD",1,0,2.25,6.36,1.2,9.18,0,3,4.1,0.09,1181.1,103,1.95,14.7,102047040,6.96016979217529,102047040,7,"42110",23.467428,55.884975
161275,"Sea of Kupiskis","Lithuania","Europe","SWBD",2,3738,6.97,46.56,4.98,33.2,33.2,2,4.8,3.147,122.1,76,1.63,444.2,10549440,5.92271184921265,10549440,7,"42110",24.972951,55.852319
161340,NA,"Lithuania","Europe","SWBD",1,0,2.29,18.1,3.38,5.62,0,3,2.5,0.252,258.3,99,1.07,43.1,22317120,6.96016979217529,22317120,7,"42110",23.675637,55.802931
161458,NA,"Lithuania","Europe","SWBD",1,0,1.8,9.62,2.02,5.15,0,3,2.9,0.251,237.7,99,1.39,35.2,20537280,5.92271184921265,20537280,7,"42110",24.965736,55.731284
1306004,NA,"Latvia","Europe","SWBD",1,0,0.13,2.03,1.6,0.25,0,3,2,2.354,1.2,0,0.84,243.8,103680,5.75094842910767,103680,7,"42110",23.837993,56.955163
1306143,NA,"Latvia","Europe","SWBD",1,0,0.31,3.78,1.92,1.23,0,3,4,0.341,41.7,6,2.81,35.3,3602880,5.75094842910767,3602880,7,"42110",23.876401,56.913166
1306368,NA,"Latvia","Europe","SWBD",1,0,0.29,2.66,1.38,0.64,0,3,2.2,0.773,9.6,0,0.81,82.8,829440,6.67522764205933,829440,7,"42110",23.564102,56.847992
1306590,NA,"Latvia","Europe","SWBD",1,0,0.26,2.2,1.21,0.6,0,3,2.3,0.464,15.1,6,0.95,49.2,1304640,5.75094842910767,1304640,7,"42110",23.872917,56.785978
1307074,NA,"Latvia","Europe","SWBD",1,0,0.31,2.52,1.29,0.5,0,3,1.6,73.671,0.1,0,0.44,10939.6,8640,5.75094842910767,8640,7,"42110",23.790345,56.647952
1307144,NA,"Latvia","Europe","SWBD",1,0,0.29,2.52,1.32,0.75,0,3,2.6,0.559,15.5,99,1.16,54,1339200,6.67522764205933,1339200,7,"42110",22.82111,56.634124
1307304,NA,"Latvia","Europe","SWBD",1,0,0.16,1.78,1.24,0.35,0,3,2.1,0.404,10,105,0.95,39.7,864000,6.67522764205933,864000,7,"42110",22.813351,56.596885
1307736,NA,"Latvia","Europe","SWBD",1,0,0.51,4.04,1.6,1.62,0,3,3.2,3.505,5.4,15,1.51,470,466560,6.67522764205933,466560,7,"42110",23.409143,56.500816
1307779,NA,"Latvia","Europe","SWBD",1,0,0.18,3.11,2.06,0.67,0,3,3.7,0.662,11.6,25,2.79,83.3,1002240,6.67522764205933,1002240,7,"42110",23.342708,56.492264
1308984,NA,"Lithuania","Europe","SWBD",1,0,0.5,4.86,1.94,1.21,0,3,2.4,0.416,33.6,36,0.86,67.3,2903040,5.75094842910767,2903040,7,"42110",23.985376,56.301376
1309079,NA,"Latvia","Europe","SWBD",1,0,0.16,2.94,2.09,0.46,0,3,2.9,0.265,20.1,95,1.82,36.9,1736640,5.75094842910767,1736640,7,"42110",25.560483,56.286572
1309096,NA,"Latvia","Europe","SWBD",1,0,0.15,2.33,1.7,0.5,0,3,3.3,0.202,28.5,96,2.42,28.1,2462400,5.75094842910767,2462400,7,"42110",25.59115,56.284128
1309161,NA,"Lithuania","Europe","SWBD",1,0,0.12,2.09,1.72,0.11,0,3,1,0.267,4.9,51,0.2,40,423360,6.67522764205933,423360,7,"42110",23.510805,56.272051
1309631,NA,"Latvia","Europe","SWBD",1,0,0.51,4.36,1.73,1.39,0,3,2.7,0.116,138.2,84,1.1,16.6,11940480,5.92271184921265,11940480,7,"42110",25.469492,56.199908
1309710,NA,"Lithuania","Europe","SWBD",1,0,0.68,4.25,1.45,1.55,0,3,2.3,1.967,9.1,52,0.69,279.6,786240,5.92271184921265,786240,7,"42110",24.776042,56.184228
1309728,NA,"Lithuania","Europe","SWBD",1,0,0.1,1.63,1.48,0.12,0,3,1.2,0.095,14.5,52,0.35,15.3,1252800,6.96016979217529,1252800,7,"42110",23.685137,56.180519
1309894,NA,"Lithuania","Europe","SWBD",1,0,0.16,1.79,1.27,0.28,0,3,1.8,0.177,18.6,85,0.65,26.1,1607040,6.96016979217529,1607040,7,"42110",23.329393,56.150239
1309959,NA,"Lithuania","Europe","SWBD",1,0,0.57,5.83,2.19,1.56,0,3,2.8,0.228,79.3,64,1.09,32.6,6851520,5.92271184921265,6851520,7,"42110",24.973128,56.134957
1309995,NA,"Lithuania","Europe","SWBD",1,0,0.21,2.18,1.34,0.29,0,3,1.4,0.157,21.2,96,0.34,22.6,1831680,6.96016979217529,1831680,7,"42110",23.246875,56.126243
1310044,NA,"Lithuania","Europe","SWBD",1,0,0.43,3.34,1.44,1.05,0,3,2.4,0.22,55,81,0.92,31.7,4752000,5.92271184921265,4752000,7,"42110",25.420275,56.117035
1310301,NA,"Lithuania","Europe","SWBD",1,0,0.46,7.88,3.28,0.91,0,3,2,11.109,0.9,47,0.59,1846.3,77760,5.92271184921265,77760,7,"42110",24.058789,56.071017
1310452,NA,"Lithuania","Europe","SWBD",1,0,0.27,3.63,1.98,0.47,0,3,1.7,10.76,0.5,47,0.53,1784.5,43200,5.92271184921265,43200,7,"42110",23.992511,56.04252
1310806,NA,"Lithuania","Europe","SWBD",1,0,0.26,3.55,1.99,0.49,0,3,1.9,1.922,3,60,0.66,319.6,259200,5.92271184921265,259200,7,"42110",23.839151,55.978589
1310924,NA,"Lithuania","Europe","SWBD",1,0,0.15,2.34,1.71,0.36,0,3,2.4,0.08,51.6,135,1.25,11.2,4458240,5.92271184921265,4458240,7,"42110",25.601476,55.960136
1311137,NA,"Lithuania","Europe","SWBD",1,0,0.41,4.26,1.87,1.2,0,3,2.9,1.13,12.3,64,1.33,194.5,1062720,5.92271184921265,1062720,7,"42110",23.872607,55.926456
1311141,NA,"Lithuania","Europe","SWBD",1,0,0.41,6.58,2.89,0.64,0,3,1.5,0.267,27.6,93,0.36,44.2,2384640,6.96016979217529,2384640,7,"42110",23.60092,55.925821
13073,NA,"United Kingdom","Europe","SWBD",1,0,25.44,53.28,2.98,1064.59,0,3,41.8,12.582,979.3,9,10.18,174.3,84611520,8.29739856719971,84611520,7,"42124",-5.808754,56.96653
160266,NA,"United Kingdom","Europe","SWBD",1,0,1.39,10.79,2.58,25,0,3,18,2.001,144.6,55,13.29,30.8,12493440,8.29739856719971,12493440,7,"42124",-5.610417,56.905015
13071,NA,"Sweden","Europe","ECRINS",1,0,13.27,44.46,3.44,35.62,0,3,2.7,9.078,45.4,86,1.08,1166.3,3922560,8.06842231750488,3922560,7,"42943",16.035385,56.98136
160114,NA,"Sweden","Europe","ECRINS",1,0,2.21,13.5,2.56,10.22,0,3,4.6,1.901,62.2,171,2.27,234.9,5374080,8.06842231750488,5374080,7,"42943",15.646409,57.108658
160129,NA,"Sweden","Europe","Other",1,0,3.44,16.26,2.47,21.42,0,3,6.2,0.746,332.3,79,2.77,99.7,28710720,8.06842231750488,28710720,7,"42943",16.046783,57.088142
160159,NA,"Sweden","Europe","ECRINS",1,0,1.09,8.74,2.36,3.08,0,3,2.8,0.353,101.1,166,1.64,45.5,8735040,8.06842231750488,8735040,7,"42943",15.752814,57.05364
160168,NA,"Sweden","Europe","ECRINS",1,0,1.64,6.79,1.5,4.49,0,3,2.7,0.583,89.2,125,1.37,75.9,7706880,8.06842231750488,7706880,7,"42943",15.876587,57.043951
160174,NA,"Sweden","Europe","ECRINS",1,0,3.78,18.57,2.7,13.35,0,3,3.5,9.482,16.3,70,1.37,1232.2,1408320,8.06842231750488,1408320,7,"42943",16.109055,57.038512
160191,NA,"Sweden","Europe","ECRINS",1,0,1.73,6.6,1.42,6.71,0,3,3.9,10.52,7.4,62,2.02,1367.8,639360,8.06842231750488,639360,7,"42943",16.160417,57.018192
