"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
172600,"Coghinas","Italy","Europe","SWBD",2,3511,9.95,31.78,2.84,252,252,2,25.3,24.604,118.5,152,5.79,1884.5,10238400,17.0388584136963,10238400,7,"239693",9.02259,40.78806
172693,NA,"Italy","Europe","SWBD",2,3514,1.62,9.36,2.08,76,76,2,46.9,2.009,437.8,540,6.16,155.6,37825920,17.0388584136963,37825920,7,"239693",9.151042,40.588475
1366003,NA,"Italy","Europe","SWBD",2,3509,0.37,5.3,2.45,8,8,2,21.6,30.167,3.1,23,9.16,2364,267840,17.0388584136963,267840,7,"239693",8.89785,40.885004
1366201,NA,"Italy","Europe","SWBD",1,0,0.5,3.73,1.48,2.12,0,3,4.2,10.555,2.3,154,2.73,1000.7,198720,17.0388584136963,198720,7,"239693",9.034441,40.705671
172517,NA,"Greece","Europe","SWBD",1,0,1.08,4.83,1.31,1.25,0,3,1.2,2.637,5.5,-1,0.57,354.4,475200,14.5509004592896,475200,7,"239740",25.321844,40.978217
159548,NA,"United Kingdom","Europe","SWBD",1,0,1.49,9.75,2.26,10.83,0,3,7.3,1.73,72.4,249,4.48,34.3,6255360,8.29739856719971,6255360,7,"24064",-5.095568,57.727029
1302561,NA,"United Kingdom","Europe","SWBD",1,0,0.37,3.71,1.71,1.7,0,3,4.6,1.229,16,269,3.52,27.9,1382400,8.29739856719971,1382400,7,"24064",-4.934525,57.73301
1312,"Prespa","Macedonia","Europe","SWBD",1,0,262.6,110.55,1.92,23116.47,0,3,88,15.475,17289.3,841,10.3,1344.4,1493795520,14.9858350753784,1493795520,7,"240855",21.052083,40.877083
14507,NA,"Greece","Europe","SWBD",1,0,37.75,44.59,2.05,945.76,0,3,25.1,2.722,4021.4,846,6,239.9,347448960,14.9858350753784,347448960,7,"240855",21.082793,40.796275
1366217,NA,"Greece","Europe","SWBD",1,0,0.28,2.4,1.28,0.36,0,3,1.3,0.457,9.1,849,0.28,36.5,786240,14.9858350753784,786240,7,"240855",21.02103,40.687666
172573,NA,"Albania","Europe","SWBD",1,0,1.46,4.69,1.1,1.71,0,3,1.2,3.115,6.3,-5,0.52,179.6,544320,14.9858350753784,544320,7,"240907",19.408073,40.871149
14448,NA,"Bulgaria","Europe","SWBD",2,3983,20.04,40.24,2.54,449.3,449.3,2,22.4,1.241,4190.4,1195,9.96,247.2,362050560,10.831262588501,362050560,7,"241259",24.152976,41.647573
172403,NA,"Greece","Europe","SWBD",2,3991,4.32,26.2,3.56,705,705,2,163.3,27.131,300.8,363,13.95,4239.1,25989120,10.831262588501,25989120,7,"241259",24.364539,41.352104
172405,NA,"Greece","Europe","SWBD",2,3992,1.63,17.74,3.92,73,73,2,44.8,29.817,28.3,228,14.2,4648.6,2445120,10.831262588501,2445120,7,"241259",24.46199,41.337365
1366358,NA,"Italy","Europe","SWBD",2,3515,0.78,7.01,2.24,12.5,12.5,2,16,0.317,456.4,325,4.64,52.4,39432960,17.694149017334,39432960,7,"241470",8.665625,40.554498
172524,NA,"Albania","Europe","SWBD",1,0,1.33,10.19,2.49,13.56,0,3,10.2,42.564,3.7,114,6.92,2883.4,319680,14.9858350753784,319680,7,"241494",20.07031,40.96143
172574,NA,"Albania","Europe","SWBD",1,0,5.86,15.39,1.79,38.99,0,3,6.7,89.379,5,20,2.48,5308.6,432000,14.9858350753784,432000,7,"241494",19.823915,40.865318
1366206,NA,"Albania","Europe","SWBD",1,0,0.26,2.23,1.23,1.46,0,3,5.6,0.811,20.9,63,5.94,44.1,1805760,14.9858350753784,1805760,7,"241494",19.67007,40.700566
14478,NA,"Greece","Europe","SWBD",1,0,53.42,60.63,2.34,463.51,0,3,8.7,82.309,65.2,30,2.22,11722.4,5633280,13.5486669540405,5633280,7,"242295",23.226044,41.140805
172124,NA,"Bulgaria","Europe","SWBD",2,3956,4.39,18.93,2.55,54.8,54.8,2,12.5,10.89,58.2,621,6.4,1379.8,5028480,8.73078536987305,5028480,7,"242295",22.835417,42.506845
172351,NA,"Macedonia","Europe","SWBD",2,3987,1.21,9.2,2.36,65,65,2,53.8,1.219,617.2,389,11.87,199.6,53326080,8.73078536987305,53326080,7,"242295",22.657422,41.556833
172375,NA,"Macedonia","Europe","SWBD",2,3989,1.32,7.58,1.86,26.7,26.7,2,20.2,0.371,833,396,4.9,68.7,71971200,8.73078536987305,71971200,7,"242295",22.564635,41.418285
1364027,NA,"Bulgaria","Europe","SWBD",1,0,0.13,1.89,1.5,0.38,0,3,3,0.215,20.4,729,2.09,31.5,1762560,8.73078536987305,1762560,7,"242295",22.847694,42.697341
