"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
163311,NA,"Ireland","Europe","SWBD",1,0,8.98,23.55,2.22,80.69,0,3,9,3.461,269.8,4,3.05,89.8,23310720,9.98484516143799,23310720,7,"100371",-9.779368,54.166534
1319707,NA,"United Kingdom","Europe","SWBD",1,0,0.2,2.21,1.39,0.87,0,3,4.3,0.064,156.5,85,3.7,2.8,13521600,NA,13521600,NA,"100504",-6.29701,54.308967
1319721,NA,"United Kingdom","Europe","SWBD",1,0,0.23,1.97,1.16,0.86,0,3,3.7,0.315,31.4,19,2.71,13.6,2712960,NA,2712960,NA,"100504",-6.364731,54.307436
1320408,NA,"United Kingdom","Europe","SWBD",1,0,0.34,3.04,1.47,1.71,0,3,5,0.222,89.4,52,4.43,9.9,7724160,NA,7724160,NA,"100504",-6.271875,54.172276
1320413,NA,"United Kingdom","Europe","SWBD",1,0,0.56,6.06,2.28,3.74,0,3,6.7,0.221,196.1,97,6.76,10.2,16943040,NA,16943040,NA,"100504",-6.424649,54.171256
13457,NA,"Germany","Europe","SWBD",1,0,11.33,36.85,3.09,40.73,0,3,3.6,1.328,355,46,1.43,156.4,30672000,8.46517848968506,30672000,7,"100670",12.330208,53.660417
163633,NA,"Germany","Europe","SWBD",1,0,1.11,4.35,1.16,2.48,0,3,2.2,0.285,100.5,50,1.22,27.8,8683200,8.50914859771729,8683200,7,"100670",11.803125,53.900485
163694,NA,"Germany","Europe","SWBD",1,0,2.53,9.86,1.75,14.65,0,3,5.8,0.716,236.8,22,2.82,69.2,20459520,8.50914859771729,20459520,7,"100670",11.709375,53.845031
163737,NA,"Germany","Europe","SWBD",1,0,2.15,6.89,1.33,14.01,0,3,6.5,1.183,137,16,3.46,115.1,11836800,8.50914859771729,11836800,7,"100670",11.703125,53.807521
163739,NA,"Germany","Europe","SWBD",1,0,1.81,8.18,1.72,5.46,0,3,3,0.131,482.3,0,1.48,13.6,41670720,8.50914859771729,41670720,7,"100670",12.122566,53.806364
163774,NA,"Germany","Europe","SWBD",1,0,1.09,5.3,1.43,2.43,0,3,2.2,0.731,38.5,22,1.24,79.6,3326400,8.50914859771729,3326400,7,"100670",12.453125,53.78125
163777,NA,"Germany","Europe","SWBD",1,0,2.7,12.26,2.1,9.85,0,3,3.6,0.319,357.3,7,1.6,33.9,30870720,8.50914859771729,30870720,7,"100670",12.206241,53.777092
163785,NA,"Germany","Europe","SWBD",1,0,1.8,9.36,1.97,11.21,0,3,6.2,0.439,295.5,23,3.49,44.1,25531200,8.50914859771729,25531200,7,"100670",11.756519,53.770199
163791,NA,"Germany","Europe","SWBD",1,0,1.37,6.56,1.58,5.25,0,3,3.8,1.318,46.1,14,2.16,128.2,3983040,8.50914859771729,3983040,7,"100670",11.706196,53.764621
163805,NA,"Germany","Europe","SWBD",1,0,1.33,8.24,2.02,3.03,0,3,2.3,0.2,175.3,10,1.18,21.3,15145920,8.50914859771729,15145920,7,"100670",12.178125,53.754885
163841,NA,"Germany","Europe","SWBD",1,0,2.09,10.47,2.04,5.44,0,3,2.6,3.553,17.7,5,1.17,395.4,1529280,8.46517848968506,1529280,7,"100670",11.843604,53.725174
163912,NA,"Germany","Europe","SWBD",1,0,1.92,9.35,1.91,8.9,0,3,4.6,0.258,399.1,27,2.41,27.2,34482240,8.46517848968506,34482240,7,"100670",11.535436,53.664978
163916,NA,"Germany","Europe","SWBD",1,0,2.25,10,1.88,9.64,0,3,4.3,0.238,468.9,46,2.07,27.4,40512960,8.46517848968506,40512960,7,"100670",12.297506,53.66108
163933,NA,"Germany","Europe","SWBD",1,0,1.98,9.29,1.86,8.6,0,3,4.3,0.218,456.6,34,2.19,24.8,39450240,8.46517848968506,39450240,7,"100670",11.92419,53.645556
163966,NA,"Germany","Europe","SWBD",1,0,3.41,16.78,2.56,15.73,0,3,4.6,1.507,120.8,43,1.95,180.1,10437120,8.46517848968506,10437120,7,"100670",12.069792,53.61765
163984,NA,"Germany","Europe","SWBD",1,0,2.26,10.96,2.06,10.54,0,3,4.7,2.885,42.3,32,2.29,334.8,3654720,8.46517848968506,3654720,7,"100670",11.695607,53.609632
163999,NA,"Germany","Europe","SWBD",1,0,7.09,10.59,1.12,35.83,0,3,5.1,1.061,390.9,45,1.68,128.7,33773760,8.46517848968506,33773760,7,"100670",12.106375,53.598165
164039,NA,"Germany","Europe","SWBD",1,0,2.53,7.07,1.25,14.36,0,3,5.7,0.347,479,46,2.76,42.7,41385600,8.46517848968506,41385600,7,"100670",12.194327,53.564373
1322090,NA,"Germany","Europe","SWBD",1,0,0.79,3.74,1.19,1.98,0,3,2.5,0.369,62.2,0,0.8,36.7,5374080,8.50914859771729,5374080,7,"100670",11.95092,53.835982
1322277,NA,"Germany","Europe","SWBD",1,0,0.1,1.38,1.23,0.24,0,3,2.4,0.116,23.6,33,1.36,11.7,2039040,8.50914859771729,2039040,7,"100670",11.762971,53.80188
1322320,NA,"Germany","Europe","SWBD",1,0,0.34,3.54,1.7,0.74,0,3,2.2,1.059,8.1,23,0.76,113.6,699840,8.50914859771729,699840,7,"100670",12.394792,53.794076
1322325,NA,"Germany","Europe","SWBD",1,0,0.47,2.96,1.23,2.01,0,3,4.3,1.217,19.2,14,2.95,118.4,1658880,8.50914859771729,1658880,7,"100670",11.702181,53.793848
1322354,NA,"Germany","Europe","SWBD",1,0,0.55,3.78,1.44,2.16,0,3,3.9,0.24,104.3,18,2.31,23.8,9011520,8.50914859771729,9011520,7,"100670",11.642669,53.786884
1322355,NA,"Germany","Europe","SWBD",1,0,0.25,2.28,1.28,0.51,0,3,2,0.153,38.3,24,0.71,16.4,3309120,8.50914859771729,3309120,7,"100670",12.472982,53.785572
1322358,NA,"Germany","Europe","SWBD",1,0,0.99,5.76,1.63,2.73,0,3,2.7,1.387,22.8,21,0.9,148.7,1969920,8.50914859771729,1969920,7,"100670",12.377436,53.785388
1322472,NA,"Germany","Europe","SWBD",1,0,0.78,4.05,1.29,2.73,0,3,3.5,0.794,39.8,15,1.6,79.3,3438720,8.50914859771729,3438720,7,"100670",11.65927,53.764583
1322483,NA,"Germany","Europe","SWBD",1,0,0.25,3.41,1.92,0.55,0,3,2.2,0.359,17.8,8,0.87,38.3,1537920,8.50914859771729,1537920,7,"100670",12.063542,53.763856
1322494,NA,"Germany","Europe","SWBD",1,0,0.23,3.32,1.93,0.51,0,3,2.2,0.354,16.7,9,0.87,37.8,1442880,8.50914859771729,1442880,7,"100670",12.064583,53.760057
1322625,NA,"Germany","Europe","SWBD",1,0,0.92,7.83,2.3,3.54,0,3,3.8,0.198,206.8,21,1.84,20.4,17867520,8.46517848968506,17867520,7,"100670",11.655208,53.736171
1322709,NA,"Germany","Europe","SWBD",1,0,0.86,3.54,1.08,2.96,0,3,3.5,3.165,10.8,5,1.53,355.1,933120,8.46517848968506,933120,7,"100670",11.869226,53.719412
1322769,NA,"Germany","Europe","SWBD",1,0,0.4,2.65,1.19,1.19,0,3,3,4.463,3.1,12,1.45,496.1,267840,8.46517848968506,267840,7,"100670",11.629437,53.704961
