"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1332576,NA,"Netherlands","Europe","SWBD",1,0,0.71,5.72,1.91,1.32,0,3,1.9,15.478,1,0,0.45,1086.9,86400,9.46897125244141,86400,7,"129582",4.410256,51.630588
1331615,NA,"United Kingdom","Europe","SWBD",1,0,0.19,2.11,1.38,1.24,0,3,6.6,0.275,52.1,369,9.56,8.2,4501440,NA,4501440,NA,"130353",-3.53125,51.847695
1332167,NA,"United Kingdom","Europe","SWBD",1,0,0.14,2.08,1.54,0.64,0,3,4.4,5.766,1.3,31,4.42,168.8,112320,NA,112320,NA,"130353",-3.671735,51.723768
1332626,NA,"United Kingdom","Europe","SWBD",1,0,0.16,2.41,1.7,0.33,0,3,2.1,9.401,0.4,7,0.91,261.4,34560,10.0159578323364,34560,7,"130467",-3.929662,51.618685
165256,NA,"United Kingdom","Europe","SWBD",2,2631,1.67,14.52,3.17,35.5,35.5,2,21.2,7.568,54.3,255,15.86,177.7,4691520,9.96993827819824,4691520,7,"130475",-3.57861,52.26713
165264,NA,"United Kingdom","Europe","SWBD",2,2632,2.46,13.75,2.47,48.3,48.3,2,19.6,2.644,211.4,370,9.5,63,18264960,9.96993827819824,18264960,7,"130475",-3.659375,52.260928
1329546,NA,"United Kingdom","Europe","SWBD",2,2629,0.77,7.84,2.52,9.2,9.2,2,11.9,2.225,47.9,318,6.72,54,4138560,9.96993827819824,4138560,7,"130475",-3.621875,52.307497
1329619,NA,"United Kingdom","Europe","SWBD",1,0,0.43,4.44,1.91,3.83,0,3,8.9,2.57,17.2,295,13.32,61.9,1486080,9.96993827819824,1486080,7,"130475",-3.599369,52.294411
165594,NA,"United Kingdom","Europe","SWBD",2,2636,1.19,7.36,1.9,11.7,11.7,2,9.8,0.984,137.6,189,13.24,31.4,11888640,9.96993827819824,11888640,7,"131437",-3.302083,51.875338
1331794,NA,"United Kingdom","Europe","SWBD",1,0,0.18,1.72,1.14,0.46,0,3,2.6,0.06,88.8,417,1.33,2.1,7672320,NA,7672320,NA,"131704",-3.197917,51.810313
166039,NA,"United Kingdom","Europe","SWBD",2,2637,4.04,12.16,1.71,20.5,20.5,2,5.1,1.215,195.3,53,1.94,67.2,16873920,9.96993827819824,16873920,7,"132541",-2.618405,51.350544
1332981,NA,"Ireland","Europe","SWBD",1,0,0.22,3.26,1.98,0.9,0,3,4.2,14.778,0.7,3,3.44,287.4,60480,10.8762331008911,60480,7,"132653",-9.321222,51.536881
1333018,NA,"United Kingdom","Europe","SWBD",1,0,0.3,2.39,1.23,0.94,0,3,3.1,0.109,99.6,43,1.71,4.1,8605440,NA,8605440,NA,"132728",-3.172977,51.52785
165696,NA,"United Kingdom","Europe","SWBD",1,0,1.06,7.28,2,1.17,0,3,1.1,2.922,4.7,67,0.55,361,406080,9.96993827819824,406080,7,"133029",-1.421063,51.733096
165760,NA,"United Kingdom","Europe","SWBD",1,0,1.69,10.65,2.31,2.02,0,3,1.2,1.502,15.6,84,0.51,135.2,1347840,9.96993827819824,1347840,7,"133029",-1.891344,51.660862
165770,NA,"United Kingdom","Europe","SWBD",1,0,1.63,6.04,1.33,1.52,0,3,0.9,2.06,8.6,81,0.38,170,743040,9.96993827819824,743040,7,"133029",-1.894792,51.652083
165779,NA,"United Kingdom","Europe","SWBD",1,0,2.04,7.17,1.42,4.7,0,3,2.3,11.098,4.9,14,1.03,1206.4,423360,10.2115564346313,423360,7,"133029",-0.01869,51.640067
165797,NA,"United Kingdom","Europe","SWBD",1,0,1.54,6.1,1.39,2.08,0,3,1.3,11.181,2.2,12,0.6,1213.3,190080,10.2115564346313,190080,7,"133029",-0.033889,51.621387
165835,NA,"United Kingdom","Europe","SWBD",1,0,1.1,6.55,1.76,1.16,0,3,1.1,12.458,1.1,6,0.51,1341.2,95040,10.2115564346313,95040,7,"133029",-0.053336,51.576886
165927,NA,"United Kingdom","Europe","SWBD",1,0,2.42,5.96,1.08,3.32,0,3,1.4,0.168,228.8,17,0.53,19.8,19768320,10.2115564346313,19768320,7,"133029",-0.556127,51.477244
165929,NA,"United Kingdom","Europe","SWBD",1,0,2.24,11.42,2.15,3.8,0,3,1.7,51.919,0.8,34,0.7,5753.4,69120,10.2115564346313,69120,7,"133029",-0.933896,51.475783
165939,NA,"United Kingdom","Europe","SWBD",1,0,2.47,6.48,1.16,2.24,0,3,0.9,8.338,3.1,18,0.32,964.3,267840,10.2115564346313,267840,7,"133029",-0.523213,51.452691
165956,NA,"United Kingdom","Europe","SWBD",1,0,1.41,8.27,1.96,3.58,0,3,2.5,14.48,2.9,41,1.31,1047.1,250560,10.2115564346313,250560,7,"133029",-1.035487,51.430591
165969,NA,"United Kingdom","Europe","SWBD",1,0,3.11,6.58,1.05,2.49,0,3,0.8,0.93,31,13,0.26,104.3,2678400,10.2115564346313,2678400,7,"133029",-0.46875,51.414583
1330265,NA,"United Kingdom","Europe","SWBD",1,0,0.25,2.25,1.28,0.8,0,3,3.2,0.175,52.9,120,1.97,17.2,4570560,9.96993827819824,4570560,7,"133029",-1.275434,52.1704
1331463,NA,"United Kingdom","Europe","SWBD",1,0,0.15,1.66,1.2,0.29,0,3,1.9,0.855,4,127,0.79,86.5,345600,9.96993827819824,345600,7,"133029",-1.742431,51.882359
1331572,NA,"United Kingdom","Europe","SWBD",1,0,0.39,4.58,2.08,1.59,0,3,4.1,0.612,30,102,2.78,70.2,2592000,10.2115564346313,2592000,7,"133029",-0.381283,51.85576
1331612,NA,"United Kingdom","Europe","SWBD",1,0,0.13,1.64,1.29,0.09,0,3,0.7,1.696,0.6,60,0.11,214.1,51840,10.2115564346313,51840,7,"133029",-1.169553,51.848795
1331659,NA,"United Kingdom","Europe","SWBD",1,0,0.41,4.77,2.1,1.82,0,3,4.4,1.09,19.3,84,3.18,124.7,1667520,9.96993827819824,1667520,7,"133029",-1.365893,51.836197
1331773,NA,"United Kingdom","Europe","SWBD",1,0,0.26,3.29,1.81,0.74,0,3,2.8,0.141,60.6,108,1.42,18.2,5235840,10.2115564346313,5235840,7,"133029",-0.667708,51.814583
1331866,NA,"United Kingdom","Europe","SWBD",1,0,0.14,1.76,1.32,0.31,0,3,2.2,6.691,0.5,29,1.02,730.7,43200,10.2115564346313,43200,7,"133029",0.000759,51.793254
1332039,NA,"United Kingdom","Europe","SWBD",1,0,0.55,3.77,1.43,1.04,0,3,1.9,2.88,4.2,69,0.5,354.8,362880,9.96993827819824,362880,7,"133029",-1.435259,51.748696
1332068,NA,"United Kingdom","Europe","SWBD",1,0,0.45,4.34,1.83,0.58,0,3,1.3,9.338,0.7,25,0.24,1029.2,60480,10.2115564346313,60480,7,"133029",0.005383,51.744689
1332151,NA,"United Kingdom","Europe","SWBD",1,0,0.45,3.9,1.64,1.41,0,3,3.1,1.197,13.6,68,1.52,128.4,1175040,10.2115564346313,1175040,7,"133029",-0.280107,51.727083
1332176,NA,"United Kingdom","Europe","SWBD",1,0,0.46,3.4,1.42,1,0,3,2.2,9.67,1.2,21,0.72,1063.6,103680,10.2115564346313,103680,7,"133029",-0.006452,51.72279
1332205,NA,"United Kingdom","Europe","SWBD",1,0,0.26,2.94,1.62,0.31,0,3,1.2,2.982,1.2,64,0.24,369,103680,9.96993827819824,103680,7,"133029",-1.43135,51.715641
1332220,NA,"United Kingdom","Europe","SWBD",1,0,0.13,1.63,1.3,0.16,0,3,1.2,9.821,0.2,63,0.34,1176,17280,9.96993827819824,17280,7,"133029",-1.437031,51.712109
1332226,NA,"United Kingdom","Europe","SWBD",1,0,0.18,1.84,1.24,0.28,0,3,1.6,0.719,4.4,80,0.48,76.5,380160,9.96993827819824,380160,7,"133029",-1.685149,51.711219
1332265,NA,"United Kingdom","Europe","SWBD",1,0,0.21,3.16,1.93,0.33,0,3,1.5,0.726,5.2,76,0.43,77.6,449280,9.96993827819824,449280,7,"133029",-1.677042,51.703277
1332290,NA,"United Kingdom","Europe","SWBD",1,0,0.56,3.47,1.31,1.06,0,3,1.9,1.39,8.9,81,0.51,143.3,768960,9.96993827819824,768960,7,"133029",-1.755432,51.699333
1332301,NA,"United Kingdom","Europe","SWBD",1,0,0.12,1.82,1.51,0.13,0,3,1.1,9.872,0.2,20,0.27,1082.8,17280,10.2115564346313,17280,7,"133029",-0.020278,51.697083
