"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00001",22.7958333333333,78.0875,"000240_1001015_sc",0.0180535707622766,0.799388640708449,0.025169976530153,0.930969369123815
"P_00002",22.8041666666667,78.0875,"000240_1001015_sc",0.0203571431338787,1.06255009753918,0.0200494978024235,0.82079274012666
"P_00003",22.8125,78.0791666666667,"000240_1001015_sc",0.0205178577452898,0.579035382714138,0.0369294284019055,0.580866140366369
"P_00004",22.8208333333333,78.0791666666667,"000240_1001015_sc",0.0217499993741512,0.5826968980186,0.0377297922547888,0.520361334489931
"P_00005",22.8291666666667,78.0791666666667,"000240_1001015_sc",0.0237321425229311,0.458025770961261,0.050033112534896,0.614908399803581
"P_00006",22.8375,78.0791666666667,"000240_1001015_sc",0.0249107144773006,0.771791028645902,0.0303851849000172,0.873056021724864
"P_00007",22.8458333333333,78.0791666666667,"000240_1001015_sc",0.0267499983310699,0.974321014803827,0.0248987813313265,1.04994162061723
"P_00008",22.8541666666667,78.0791666666667,"000240_1001015_sc",0.0283571444451809,1.12556222643064,0.0221597856292246,0.985441529757353
"P_00009",22.8625,78.0708333333333,"000240_1001015_sc",0.0312321446835995,0.84532083308407,0.0308934293485641,0.738259196440818
"P_00010",22.8708333333333,78.0708333333333,"000240_1001015_sc",0.0331071428954601,0.631197559797566,0.042537143424502,0.622214954386454
"P_00011",22.8791666666667,78.0708333333333,"000240_1001015_sc",0.0349464304745197,0.613232348975342,0.0449241344817345,0.726978289209369
"P_00012",22.8875,78.0708333333333,"000240_1001015_sc",0.0368392802774906,0.840724229443396,0.0336008173580212,0.956541045399251
"P_00013",22.8958333333333,78.0708333333333,"000240_1001015_sc",0.0387142822146416,1.07235786135511,0.0269724794855671,1.19671444255769
"P_00014",22.9041666666667,78.0708333333333,"000240_1001015_sc",0.040499996393919,1.32107102376028,0.0223692500621557,1.40973021941791
"P_00015",22.9125,78.0708333333333,"000240_1001015_sc",0.0421428568661213,1.49838941507554,0.0200987300075052,1.0248198287937
"P_00016",22.9208333333333,78.0625,"000240_1001015_sc",0.0437678582966328,0.551250242511859,0.0556239365315928,0.604955321070285
"P_00017",22.9291666666667,78.0625,"000240_1001015_sc",0.045499999076128,0.658660399628711,0.0474207312690137,0.67534826151617
"P_00018",22.9375,78.0625,"000240_1001015_sc",0.0468571446835995,0.692036123403629,0.0457692414153865,0.692036123403629
"P_00020",22.4291666666667,78.0708333333333,"000240_1001015_sc",0.0222142841666937,1.00808020284615,0.0220290680348278,1.14364442456591
"P_00021",22.4375,78.0708333333333,"000240_1001015_sc",0.0256607122719288,1.27920864628567,0.0185929834893099,1.08840788857919
"P_00022",22.4458333333333,78.0625,"000240_1001015_sc",0.0259464289993048,0.897607130872717,0.0266374105236663,0.814086180526002
"P_00023",22.4541666666667,78.0625,"000240_1001015_sc",0.0275178551673889,0.730565230179288,0.0336564666172971,0.639388177025374
"P_00024",22.4625,78.0625,"000240_1001015_sc",0.0293392855674028,0.54821112387146,0.0462404609492101,0.752675550952596
"P_00025",22.4708333333333,78.0625,"000240_1001015_sc",0.0303214285522699,0.957139978033733,0.0269028212596991,1.11981183876722
"P_00026",22.4791666666667,78.0625,"000240_1001015_sc",0.0316071435809135,1.28248369950071,0.0204786753385036,1.38892730284105
"P_00027",22.4875,78.0625,"000240_1001015_sc",0.0326428562402725,1.49537090618138,0.0178347353471287,1.06655422968934
"P_00028",22.4958333333333,78.0541666666667,"000240_1001015_sc",0.0339107140898705,0.637737553197288,0.0425840230451726,0.792904888394001
"P_00029",22.5041666666667,78.0541666666667,"000240_1001015_sc",0.0351249985396862,0.948072223590714,0.0291283860163766,0.948072223590714
"P_00031",22.9875,78.0541666666667,"000240_1001015_sc",0.0193392876535654,0.410111534419936,0.0506935789704321,0.410111534419936
"P_00033",22.1791666666667,78.0458333333333,"000240_1001015_sc",0.0201428569853306,0.852415851439973,0.0248665172917897,0.746506177728543
"P_00034",22.1875,78.0375,"000240_1001015_sc",0.0216785687953234,0.640596504017113,0.0342659580996661,0.67659885196003
"P_00035",22.1958333333333,78.0375,"000240_1001015_sc",0.0245535708963871,0.712601199902948,0.0326837126409339,0.712601199902948
"P_00037",22.5125,78.0458333333333,"000240_1001015_sc",0.0407857187092304,1.08983486045427,0.0272062963787874,1.21821695888968
"P_00038",22.5208333333333,78.0458333333333,"000240_1001015_sc",0.0427678525447845,1.34659905732509,0.0225214682567258,1.34659905732509
"P_00040",22.9041666666667,78.0458333333333,"000240_1001015_sc",0.128464296460152,1.0116129933533,0.0505905884216267,1.0116129933533
"P_00042",22.9791666666667,78.0458333333333,"000240_1001015_sc",0.0188214275985956,0.450788326651449,0.0455275392291639,0.450788326651449
"P_00044",22.6208333333333,78.0375,"000240_1001015_sc",0.071410708129406,0.719851172194187,0.0537670334254641,0.719851172194187
"P_00046",22.9791666666667,78.0375,"000240_1001015_sc",0.0183571428060532,0.635543899626386,0.0319110135148418,0.635543899626386
"P_00048",22.6208333333333,78.0291666666667,"000240_1001015_sc",0.0768749937415123,1.54477585599417,0.0259494207351351,1.54477585599417
"P_00050",22.0458333333333,78.0208333333333,"000240_1001015_sc",0.0217500012367964,0.572934768840936,0.0383726647449889,0.686569874338935
"P_00051",22.0541666666667,78.0208333333333,"000240_1001015_sc",0.0234999991953373,0.800204979836934,0.0285046137889125,0.861017468511778
"P_00052",22.0625,78.0208333333333,"000240_1001015_sc",0.024607140570879,0.921829957186622,0.0252916642082212,0.964625012415129
"P_00053",22.0708333333333,78.0208333333333,"000240_1001015_sc",0.0258392859250307,1.00742006764364,0.0236871459655478,1.04086450103157
"P_00054",22.0791666666667,78.0208333333333,"000240_1001015_sc",0.0269821416586637,1.0743089344195,0.0226744259496111,1.09768413523813
"P_00055",22.0875,78.0208333333333,"000240_1001015_sc",0.0294642858207226,1.12105933605675,0.0226579083631105,0.862629609650379
"P_00056",22.0958333333333,78.0291666666667,"000240_1001015_sc",0.0300357136875391,0.604199883244004,0.0424264313284149,0.63182513201247
