"ID","x","y","basin_id","Q","V","H","V_NXT"
"L_1306004-126",23.8374995736614,56.9525710483052,"42110",0.221089288592339,0.723374313836986,0.0916000864130384,0.723374313836986
"L_1306004-130",23.8374995769286,56.9529140221704,"42110",0.221089288592339,0.723374313836986,0.0916000864130384,0.723374313836986
"L_1306004-46",23.8374995662244,56.9568058139327,"42110",0.221089288592339,0.723374313836986,0.0916000864130384,0.723374313836986
"L_1306004-74",23.837499562196,56.9499055981753,"42110",0.220321416854858,0.434772280098672,0.152152211154254,0.434772280098672
"L_1306143-111",23.8791662352804,56.9102775028233,"42110",0.0456607155501842,0.662462759940991,0.0472277068194741,0.662462759940991
"L_1306143-128",23.8791662428744,56.9111870162751,"42110",0.0456607155501842,0.662462759940991,0.0472277068194741,0.662462759940991
"L_1306143-30",23.8791662366367,56.9061974544129,"42110",0.0427678562700748,0.656235312959522,0.0462141987514873,0.656235312959522
"L_1306143-33",23.8791662353594,56.9063768966897,"42110",0.0427678562700748,0.656235312959522,0.0462141987514873,0.656235312959522
"L_1306143-6",23.8791662455997,56.90521651743,"42110",0.0427678562700748,0.656235312959522,0.0462141987514873,0.656235312959522
"L_1306143-98",23.8791662313762,56.9095728398955,"42110",0.0456607155501842,0.662462759940991,0.0472277068194741,0.662462759940991
"L_1306368-52",23.5650591248668,56.851607035925,"42110",0.0888035744428635,0.640776103796267,0.0670024001450637,0.640776103796267
"L_1306368-80",23.5663364815336,56.8503297475413,"42110",0.0888035744428635,0.640776103796267,0.0670024001450637,0.531973787813531
"L_1306590-117",23.8708329036867,56.7894932812424,"42110",0.0629821494221687,0.510449702436982,0.0714258870374722,0.510449702436982
"L_1306590-36",23.8667660925746,56.787499559353,"42110",0.0629821494221687,0.510449702436982,0.0714258870374722,0.510449702436982
"L_1306590-75",23.8744350864935,56.7838978012445,"42110",0.0629821494221687,0.510449702436982,0.0714258870374722,0.548549238341515
"L_1307074-104",23.7991548972596,56.6425113117325,"42110",21.5476417541504,1.24358658843514,0.470727729231029,1.24358658843514
"L_1307074-31",23.7921187435532,56.6458328924129,"42110",21.5476417541504,1.24358658843514,0.470727729231029,1.34483181244081
"L_1307144-23",22.8223503509861,56.6306839115012,"42110",0.07758928835392,0.599840426859788,0.0671225337143331,0.612108410574896
"L_1307144-90",22.8212607044762,56.6295940444717,"42110",0.07758928835392,0.599840426859788,0.0671225337143331,0.599840426859788
"L_1307304-25",22.8141186204766,56.5974521974433,"42110",0.0501249991357327,0.515722462964399,0.063418461895852,0.60052344520985
"L_1307304-37",22.8086427355695,56.5958328929267,"42110",0.0501249991357327,0.515722462964399,0.063418461895852,0.515722462964399
"L_13076-13",23.8136736349067,56.938673805912,"42110",0.145285725593567,0.207766472908279,0.261175829184198,0.207766472908279
"L_13076-132",23.7874995773438,56.9196045279453,"42110",0.0508571453392506,0.317505291981022,0.10372342961685,0.317505291981022
"L_13076-18",23.8138803783062,56.9388805876968,"42110",0.145285725593567,0.207766472908279,0.261175829184198,0.30480742891421
"L_13076-32",23.8374995688655,56.9480375261929,"42110",0.220321416854858,0.434772280098672,0.152152211154254,0.434772280098672
"L_13076-77",23.8381912888025,56.9458328465833,"42110",0.220321416854858,0.434772280098672,0.152152211154254,0.434772280098672
"L_1307736-137",23.4108017142068,56.4975310145566,"42110",0.58673220872879,1.03247818598101,0.102102245664769,1.03247818598101
"L_1307736-144",23.4029449020483,56.5029450780924,"42110",0.583946347236633,0.859410909470259,0.122386058737864,0.859410909470259
"L_1307736-17",23.4054962797983,56.5028363955628,"42110",0.583946347236633,0.859410909470259,0.122386058737864,0.859410909470259
"L_1307736-66",23.398991972208,56.4989923909098,"42110",0.577696442604065,1.11418892795555,0.0939183973545273,1.11418892795555
"L_1307736-89",23.4000364340099,56.5000368848146,"42110",0.583946347236633,0.859410909470259,0.122386058737864,0.859410909470259
"L_1307736-96",23.4003149595908,56.5003154072843,"42110",0.583946347236633,0.859410909470259,0.122386058737864,0.859410909470259
"L_1307779-114",23.3430001150787,56.4930005091708,"42110",0.110517859458923,0.722286011023698,0.0659606116044281,0.722286011023698
"L_1307779-34",23.3394547977181,56.4894550933514,"42110",0.109535709023476,0.816280684959357,0.0581179113003296,0.816280684959357
"L_1307779-49",23.3342614675382,56.4874995570655,"42110",0.109535709023476,0.816280684959357,0.0581179113003296,0.816280684959357
"L_1307779-83",23.3372622740192,56.4874995014719,"42110",0.109535709023476,0.816280684959357,0.0581179113003296,0.816280684959357
"L_1308984-108",23.9958329175239,56.2880840937095,"42110",0.0626428574323654,0.527231513714769,0.0689749137254204,0.527231513714769
"L_1308984-58",23.9984844924481,56.2874995522659,"42110",0.0626428574323654,0.527231513714769,0.0689749137254204,0.527231513714769
"L_1308984-72",23.9970904904725,56.2874995286261,"42110",0.0626428574323654,0.527231513714769,0.0689749137254204,0.527231513714769
"L_1308984-92",23.9958328966009,56.2925085259915,"42110",0.0635714307427406,0.452780384072813,0.0808807497920358,0.452780384072813
"L_1309079-47",25.5620035349799,56.2874995094471,"42110",0.0484107136726379,0.577667149545093,0.0556883208476737,0.581749726111582
"L_1309079-70",25.5641980666252,56.2874995377918,"42110",0.0484107136726379,0.577667149545093,0.0556883208476737,0.577667149545093
"L_1309096-50",25.5990777410788,56.2874995579241,"42110",0.0352142825722694,0.575571803677176,0.0480377726556167,0.575571803677176
"L_1309161-11",23.51249957821,56.272088685421,"42110",0.0228214263916016,0.343767853687761,0.0654330553626357,0.343767853687761
"L_1309161-129",23.5103468728956,56.2686805269338,"42110",0.0228214263916016,0.343767853687761,0.0654330553626357,0.343767853687761
"L_1309161-155",23.5117449705238,56.2700783855837,"42110",0.0228214263916016,0.343767853687761,0.0654330553626357,0.343767853687761
"L_1309161-44",23.5124995682511,56.2734252606723,"42110",0.0228214263916016,0.343767853687761,0.0654330553626357,0.363439426733669
"L_1309631-113",25.47369510685,56.1986955108271,"42110",0.0261071436107159,0.437932975623546,0.0547578640276614,0.437932975623546
