"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_1",26.537499586925,59.5124994884231,NA,NA,4.03060913085938,4.06319274504979,NA,0,0,1.95000004768372,"MOUTH",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8
"P_10",26.5291662536083,59.4541661552012,"P_11","node",4.03060913085938,4.06319274504979,NA,0,0,1.33000004291534,"JNCT",7197.73893589528,472.638362680418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8
"P_100",26.7291662532083,59.2124994889956,"P_99","node",4.03060913085938,4.06319274504979,NA,0,0,0.620000004768372,"node",40389.6943032828,476.006384875786,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_101",26.737499586525,59.2124994889955,"P_100","node",4.03060913085938,4.06319274504979,NA,0,0,0.389999985694885,"node",40865.7006881586,476.006384875786,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_102",26.7458329198417,59.2124994889956,"P_101","node",4.03060913085938,4.06319274504979,NA,0,0,0.430000007152557,"node",41341.7070730344,476.006384875786,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_103",26.7541662531583,59.2124994889955,"P_102","node",4.03060913085938,4.06319274504979,NA,0,0,1.57000005245209,"START",41817.7134579099,476.006384875583,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8
"P_104",26.562499586875,59.2041661556781,"P_96","node",4.03060913085938,4.06319274504979,NA,0,0,1.69000005722046,"node",44171.2674488933,928.32273649232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_105",26.6541662533583,59.2041661556781,"P_106","node",4.03060913085938,4.06319274504979,NA,0,0,2.26999998092651,"node",40068.931914395,476.12237089449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_106",26.662499586675,59.2041661556781,"P_107","node",4.03060913085938,4.06319274504979,NA,0,0,1.95000004768372,"node",39592.8095435005,476.12237089449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_107",26.6708329199917,59.2041661556781,"P_108","node",4.03060913085938,4.06319274504979,NA,0,0,1.73000001907349,"node",39116.687172606,476.12237089449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
