"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
172314,NA,"Albania","Europe","GRanD",2,3981,1.08,10.97,2.97,140,140,2,129.4,30.611,52.9,85,18.47,1251.3,4570560,10.1359262466431,4570560,7,"230593",19.832658,41.691924
172316,NA,"Albania","Europe","SWBD",2,3982,8.67,36.83,3.53,240,240,2,27.7,28.952,95.9,122,5.3,1192.4,8285760,10.1359262466431,8285760,7,"230593",19.898091,41.681447
172328,NA,"Turkey","Asia","SWBD",1,0,1.45,10.57,2.48,16.99,0,3,11.7,1.386,141.9,19,7.92,180.5,12260160,13.7700080871582,12260160,7,"230699",28.062636,41.638109
1365084,NA,"Turkey","Asia","SWBD",1,0,0.34,3.03,1.47,2.44,0,3,7.3,1.862,15.2,26,9.52,244.5,1313280,13.7700080871582,1313280,7,"230846",28.042918,41.622689
1365089,NA,"Turkey","Asia","SWBD",1,0,0.78,7.69,2.46,6.36,0,3,8.2,2.331,31.6,21,9.34,308.4,2730240,13.7700080871582,2730240,7,"230846",28.0718,41.615022
172372,NA,"Albania","Europe","SWBD",1,0,3.16,14.76,2.34,51.63,0,3,16.3,2.253,265.2,314,8.91,97.8,22913280,10.1359262466431,22913280,7,"231173",19.86975,41.44457
172373,NA,"Italy","Europe","SWBD",1,0,1.12,6.36,1.7,3.11,0,3,2.8,1.045,34.4,135,1.58,150.8,2972160,15.5228939056396,2972160,7,"231240",15.429749,41.433472
1365143,NA,"Italy","Europe","SWBD",1,0,0.21,3.09,1.89,0.23,0,3,1.1,7.973,0.3,0,0.21,2236.3,25920,15.5228939056396,25920,7,"231240",15.872619,41.563419
14443,NA,"Portugal","Europe","SWBD",2,2717,15.97,45.86,3.24,568.7,568.7,2,35.6,2.664,2470.8,857,4.58,102.5,213477120,12.6120357513428,213477120,7,"231616",-7.858489,41.741482
172295,"Barragem de Paradela","Portugal","Europe","SWBD",2,2715,2.25,12.51,2.35,164.5,164.5,2,73.2,5.985,318.1,704,10.96,217.9,27483840,12.6120357513428,27483840,7,"231616",-7.9504,41.76988
172296,NA,"Portugal","Europe","SWBD",2,2716,2.24,11.78,2.22,118,118,2,52.7,1.901,718.4,547,12.94,59.5,62069760,12.6120357513428,62069760,7,"231616",-8.206115,41.76505
172313,"Albufeira de Salamonde","Portugal","Europe","SWBD",2,2718,1.42,14.75,3.49,65,65,2,45.7,17.01,44.2,272,13.78,608.3,3818880,12.6120357513428,3818880,7,"231616",-8.088346,41.692565
172318,NA,"Portugal","Europe","SWBD",2,2719,3,22.7,3.7,96.5,96.5,2,32.2,6.379,175.1,690,8.54,235.5,15128640,12.6120357513428,15128640,7,"231616",-7.982292,41.676812
172323,"Albufeira da Canicada","Portugal","Europe","SWBD",2,2720,4.33,35.67,4.83,170.6,170.6,2,39.4,22.224,88.8,155,11.56,770,7672320,12.6120357513428,7672320,7,"231616",-8.229546,41.652118
1364899,NA,"Portugal","Europe","SWBD",1,0,0.1,2.24,2.01,0.44,0,3,4.5,2.586,2,889,5.14,99.2,172800,12.6120357513428,172800,7,"231616",-7.875289,41.802197
14461,NA,"Italy","Europe","SWBD",1,0,10.62,15.07,1.3,10.62,0,3,1,3.603,34.1,-2,0.31,916.2,2946240,15.5228939056396,2946240,7,"232622",16.060009,41.401524
