"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
94,"Imandra","Russia","Europe","Other",3,4350,1063.61,1222.74,10.58,10800,10800,2,10.2,98.574,1268.1,117,-1,10428.9,16434576000,-0.402518630027771,16434576000,4.99283170700073,"000036_1008275_sc",32.555208,67.411458
11465,NA,"Russia","Europe","MODIS",1,0,22.57,40.56,2.41,219.24,0,3,9.7,3.657,693.9,124,2.94,462.9,8992944000,-0.402518630027771,8992944000,4.99283170700073,"000036_1008275_sc",33.331725,68.21488
11482,NA,"Russia","Europe","MODIS",1,0,14.99,30.43,2.22,183.04,0,3,12.2,0.39,5432.1,151,3.91,48.1,70400016000,-0.402518630027771,70400016000,4.99283170700073,"000036_1008275_sc",32.518789,68.15428
11530,NA,"Russia","Europe","MODIS",1,0,12.12,25.39,2.06,100.12,0,3,8.3,3.58,323.7,173,2.91,243.9,4195152000,-0.402518630027771,4195152000,5.34627628326416,"000036_1008275_sc",33.711943,67.986059
11532,NA,"Russia","Europe","MODIS",1,0,37.43,63.71,2.94,305.04,0,3,8.1,13.532,260.9,119,2.27,1694.9,3381264000,-0.402518630027771,3381264000,4.99283170700073,"000036_1008275_sc",32.883924,67.979549
11587,NA,"Russia","Europe","MODIS",1,0,10.98,29.1,2.48,84.82,0,3,7.7,2.857,343.6,129,2.81,274.6,4453056000,-0.872612535953522,4453056000,4.42680406570435,"000036_1008275_sc",31.230009,67.721779
11598,NA,"Russia","Europe","MODIS",1,0,16.25,41.6,2.91,76.9,0,3,4.7,21.757,40.9,123,1.69,2162.6,530064000,-0.402518630027771,530064000,4.99283170700073,"000036_1008275_sc",31.509375,67.63767
11599,NA,"Russia","Europe","MODIS",1,0,22.29,78.42,4.69,107.3,0,3,4.8,3.613,343.7,133,1.6,354.1,4454352000,-0.872612535953522,4454352000,4.70981788635254,"000036_1008275_sc",31.2658,67.628201
11601,NA,"Russia","Europe","MODIS",1,0,10.86,30.65,2.62,34.47,0,3,3.2,20.045,19.9,142,1.3,1972.5,257904000,-0.402518630027771,257904000,4.70981788635254,"000036_1008275_sc",31.289661,67.612611
11634,NA,"Russia","Europe","MODIS",1,0,29.77,55.28,2.86,378.86,0,3,12.7,3.37,1301.2,151,3.5,363.4,16863552000,-0.402518630027771,16863552000,4.99283170700073,"000036_1008275_sc",31.87691,67.329274
11637,NA,"Russia","Europe","MODIS",1,0,16.21,37.73,2.64,175.23,0,3,10.8,115.29,17.6,101,3.46,12332.4,228096000,-0.402518630027771,228096000,4.99283170700073,"000036_1008275_sc",32.502195,67.311429
138359,NA,"Russia","Europe","MODIS",1,0,2.19,11.51,2.19,21.84,0,3,10,0.323,782.6,136,5.64,39.8,10142496000,-0.402518630027771,10142496000,4.99283170700073,"000036_1008275_sc",32.385303,68.282261
138508,NA,"Russia","Europe","MODIS",1,0,1.99,9.05,1.81,22.87,0,3,11.5,5.806,45.6,143,6.93,716.2,590976000,-0.402518630027771,590976000,4.99283170700073,"000036_1008275_sc",32.346875,68.244944
138611,NA,"Russia","Europe","MODIS",1,0,1.5,6.71,1.55,26.96,0,3,18,5.59,55.8,144,13,685.6,723168000,-0.402518630027771,723168000,4.99283170700073,"000036_1008275_sc",32.292708,68.215678
138638,NA,"Russia","Europe","MODIS",1,0,1.3,6.83,1.69,23.77,0,3,18.2,1.095,251.3,137,13.86,135.4,3256848000,-0.402518630027771,3256848000,4.99283170700073,"000036_1008275_sc",32.497777,68.209321
138639,NA,"Russia","Europe","MODIS",1,0,6.09,13.52,1.54,66.93,0,3,11,0.358,2163.9,242,4.42,36.3,28044144000,0.180684983730316,28044144000,5.69972085952759,"000036_1008275_sc",33.949288,68.209268
138712,NA,"Russia","Europe","MODIS",1,0,1.5,7.62,1.75,7.42,0,3,4.9,2.636,32.6,134,2.82,343,422496000,-0.402518630027771,422496000,4.99283170700073,"000036_1008275_sc",33.439657,68.190526
138772,NA,"Russia","Europe","MODIS",1,0,5.53,19.55,2.34,40.19,0,3,7.3,9.725,47.8,127,2.81,1223,619488000,-0.402518630027771,619488000,4.99283170700073,"000036_1008275_sc",32.719713,68.17008
138852,NA,"Russia","Europe","MODIS",1,0,1.14,5.29,1.4,4.38,0,3,3.9,0.026,1949.5,153,2.33,3.2,25265520000,-0.402518630027771,25265520000,4.99283170700073,"000036_1008275_sc",32.688889,68.145134
138853,NA,"Russia","Europe","MODIS",1,0,1.7,7.8,1.69,10.13,0,3,5.9,1.63,71.9,209,3.36,171,931824000,0.180684983730316,931824000,5.69972085952759,"000036_1008275_sc",33.909375,68.144815
138952,NA,"Russia","Europe","MODIS",1,0,2.88,9.54,1.58,15.83,0,3,5.5,0.189,969.3,215,2.54,18.6,12562128000,0.180684983730316,12562128000,5.69972085952759,"000036_1008275_sc",33.948958,68.117872
138963,NA,"Russia","Europe","MODIS",1,0,2.21,11.06,2.1,13.71,0,3,6.2,10.25,15.5,118,3.23,1290.6,200880000,-0.402518630027771,200880000,4.99283170700073,"000036_1008275_sc",32.773958,68.11568
139053,NA,"Russia","Europe","MODIS",1,0,1.39,5.05,1.21,5.95,0,3,4.3,0.038,1813.7,120,2.44,4.5,23505552000,-0.402518630027771,23505552000,4.99283170700073,"000036_1008275_sc",33.29375,68.09375
139082,NA,"Russia","Europe","MODIS",1,0,1.96,8.82,1.78,17.59,0,3,9,1.915,106.3,212,5.2,210.5,1377648000,0.180684983730316,1377648000,5.69972085952759,"000036_1008275_sc",33.832502,68.088496
139137,NA,"Russia","Europe","MODIS",1,0,1.74,8.49,1.81,6.9,0,3,4,0.297,269.1,123,2.06,36.4,3487536000,-0.402518630027771,3487536000,4.99283170700073,"000036_1008275_sc",32.874422,68.073635
139230,NA,"Russia","Europe","MODIS",1,0,2.29,9.74,1.81,15.65,0,3,6.8,0.128,1415.1,169,3.56,15.5,18339696000,-0.402518630027771,18339696000,4.99283170700073,"000036_1008275_sc",33.188086,68.049637
139274,NA,"Russia","Europe","MODIS",1,0,1.51,7.75,1.78,14.52,0,3,9.6,0.036,4669.4,134,6.19,4.4,60515424000,-0.402518630027771,60515424000,4.99283170700073,"000036_1008275_sc",32.688542,68.038385
139339,NA,"Russia","Europe","MODIS",1,0,5.83,16.81,1.96,50.29,0,3,8.6,6.261,93,145,3.38,626.1,1205280000,-0.402518630027771,1205280000,4.99283170700073,"000036_1008275_sc",33.520082,68.015776
139479,NA,"Russia","Europe","MODIS",1,0,1.55,10.64,2.41,3.22,0,3,2.1,13.554,2.8,122,1,1697.6,36288000,-0.402518630027771,36288000,4.99283170700073,"000036_1008275_sc",32.913754,67.974254
139539,NA,"Russia","Europe","MODIS",1,0,2.33,7.74,1.43,10.13,0,3,4.4,14.196,8.3,111,2.08,1774.6,107568000,-0.402518630027771,107568000,4.99283170700073,"000036_1008275_sc",32.93001,67.954898
139624,NA,"Russia","Europe","MODIS",1,0,2.18,7.56,1.44,4.62,0,3,2.1,0.449,119,114,0.91,52.6,1542240000,-0.402518630027771,1542240000,4.99283170700073,"000036_1008275_sc",32.908938,67.927909
139686,NA,"Russia","Europe","MODIS",1,0,2.45,8.64,1.56,13.35,0,3,5.4,4.568,33.8,122,2.66,327.4,438048000,-0.402518630027771,438048000,4.99283170700073,"000036_1008275_sc",33.373958,67.907448
139881,NA,"Russia","Europe","MODIS",1,0,1.49,6.35,1.47,4.45,0,3,3,0.681,75.6,140,1.56,80.2,979776000,-0.402518630027771,979776000,4.99283170700073,"000036_1008275_sc",32.668504,67.840023
