"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_00001",67.8791666666667,68.3375,"P_00002","node",-6.02868938446045,5.86949825286865,NA,0,0,0.920000016689301,"START",17016.9016785412,343.430300598485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00002",67.8875,68.3375,"P_00003","node",-6.02868938446045,5.86949825286865,NA,0,0,0.910000026226044,"node",16673.4713779428,343.430300597899,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00003",67.8958333333333,68.3375,"P_00004","node",-6.02868938446045,5.86949825286865,NA,0,0,1.03999996185303,"node",16330.0410773449,343.430300597899,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00004",67.9041666666667,68.3375,"P_00005","node",-6.02868938446045,5.86949825286865,NA,0,0,0.879999995231628,"node",15986.610776747,990.897027130435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00005",67.9125,68.3458333333333,"P_00006","node",-6.02868938446045,5.86949825286865,NA,0,0,0.889999985694885,"node",14995.7137496165,343.304654178386,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00006",67.9208333333333,68.3458333333333,"P_00007","node",-6.02868938446045,5.86949825286865,NA,0,0,0.709999978542328,"node",14652.4090954381,343.3046541778,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00007",67.9291666666667,68.3458333333333,"P_00008","node",-6.02868938446045,5.86949825286865,NA,0,0,0.610000014305115,"node",14309.1044412603,343.304654178386,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00008",67.9375,68.3458333333333,"P_00118","JNCT",-6.02868938446045,5.86949825286865,NA,0,0,1.37999999523163,"node",13965.7997870819,929.50293026963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00010",67.9625,68.3291666666667,"P_00123","JNCT",-6.02868938446045,5.86949825286865,NA,0,0,0.569999992847443,"START",11358.7478403754,687.111877696699,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00012",67.6625,68.3208333333333,"P_00013","node",-6.02868938446045,5.86949825286865,NA,0,0,1.32000005245209,"START",31829.2055027133,343.681571281323,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00013",67.6708333333333,68.3208333333333,"P_00014","node",-6.02868938446045,5.86949825286865,NA,0,0,1.82000005245209,"node",31485.523931432,991.025059455334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00014",67.6791666666667,68.3125,"P_00015","node",-6.02868938446045,5.86949825286865,NA,0,0,2.53999996185303,"node",30494.4988719767,343.807195538699,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00015",67.6875,68.3125,"P_00016","node",-6.02868938446045,5.86949825286865,NA,0,0,0.879999995231628,"node",30150.691676438,343.807195538113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00016",67.6958333333333,68.3125,"P_00017","node",-6.02868938446045,5.86949825286865,NA,0,0,2.53999996185303,"node",29806.8844808999,343.807195538699,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00017",67.7041666666667,68.3125,"P_00018","node",-6.02868938446045,5.86949825286865,NA,0,0,3.09999990463257,"node",29463.0772853612,343.807195539285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00018",67.7125,68.3125,"P_00019","node",-6.02868938446045,5.86949825286865,NA,0,0,2.75999999046326,"node",29119.2700898219,343.807195537526,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00019",67.7208333333333,68.3125,"P_00141","JNCT",-6.02868938446045,5.86949825286865,NA,0,0,2.26999998092651,"node",28775.4628942844,687.614389505927,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00021",67.7291666666667,68.3041666666667,"P_00141","JNCT",-6.02868938446045,5.86949825286865,NA,0,0,1.05999994277954,"START",29078.9162641883,991.067759409913,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00023",67.3541666666667,68.2708333333333,"P_00024","node",-6.02868938446045,5.86949825286865,NA,0,0,1.12000000476837,"START",59801.3880639758,344.435205877295,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00024",67.3625,68.2708333333333,"P_00025","node",-6.02868938446045,5.86949825286865,NA,0,0,1.37999999523163,"node",59456.9528580985,344.435205877883,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00025",67.3708333333333,68.2708333333333,"P_00026","node",-6.02868938446045,5.86949825286865,NA,0,0,1.32000005245209,"node",59112.5176522206,344.435205876708,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00026",67.3791666666667,68.2708333333333,"P_00027","node",-6.02868938446045,5.86949825286865,NA,0,0,0.819999992847443,"node",58768.0824463439,344.435205879058,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
