"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
141172,NA,"Russia","Europe","MODIS",1,0,2.65,10.43,1.81,4.31,0,3,1.6,0.628,79.4,8,0.62,58.7,1029024000,-0.0123022841289639,1029024000,6.40763711929321,"000306_1011934_sc",44.786176,67.233466
141425,NA,"Russia","Europe","MODIS",1,0,2.05,6.55,1.29,8.53,0,3,4.2,0.861,114.7,10,2.07,83.6,1486512000,-0.0123022841289639,1486512000,6.40763711929321,"000306_1011934_sc",44.911919,67.066981
141431,NA,"Russia","Europe","MODIS",1,0,2.1,6.7,1.31,24.03,0,3,11.5,0.648,429.2,6,6.78,55.2,5562432000,-0.0123022841289639,5562432000,6.40763711929321,"000306_1011934_sc",45.215795,67.063496
141461,NA,"Russia","Europe","MODIS",1,0,1.62,5.44,1.2,5.32,0,3,3.3,0.181,340.2,11,1.69,17.5,4408992000,-0.0123022841289639,4408992000,6.40763711929321,"000306_1011934_sc",44.911106,67.042365
141490,NA,"Russia","Europe","MODIS",1,0,6.65,14.53,1.59,105.26,0,3,15.8,0.211,5774,13,6.61,20.4,74831040000,-0.0123022841289639,74831040000,6.40763711929321,"000306_1011934_sc",44.870234,67.021151
141593,NA,"Russia","Europe","MODIS",1,0,3.23,8.61,1.35,7.57,0,3,2.3,1.094,80.1,6,0.89,103.8,1038096000,-0.0123022841289639,1038096000,6.40763711929321,"000306_1011934_sc",45.068651,66.960508
141864,NA,"Russia","Europe","MODIS",1,0,4.46,10.19,1.36,47.41,0,3,10.6,0.634,865.5,20,4.75,62.2,11216880000,-0.0123022841289639,11216880000,6.40763711929321,"000306_1011934_sc",45.160117,66.811493
1211136,NA,"Russia","Europe","MODIS",1,0,0.87,4.28,1.29,4.09,0,3,4.7,1.069,44.2,10,2.84,100.3,572832000,-0.0123022841289639,572832000,6.40763711929321,"000306_1011934_sc",44.714584,67.204273
1211335,NA,"Russia","Europe","MODIS",1,0,0.14,1.53,1.17,0.31,0,3,2.3,0.007,518.1,15,1.17,0.6,6714576000,-0.0123022841289639,6714576000,6.40763711929321,"000306_1011934_sc",44.656436,67.183474
1212016,NA,"Russia","Europe","MODIS",1,0,0.86,4.09,1.25,6.26,0,3,7.3,4.083,17.8,23,7.16,374.9,230688000,-0.0123022841289639,230688000,6.40763711929321,"000306_1011934_sc",44.774653,67.111987
1212017,NA,"Russia","Europe","MODIS",1,0,0.15,1.59,1.16,0.61,0,3,4,3.971,1.8,10,3.65,359.7,23328000,-0.0123022841289639,23328000,6.40763711929321,"000306_1011934_sc",44.818999,67.111539
1212050,NA,"Russia","Europe","MODIS",1,0,0.63,4.43,1.58,3.81,0,3,6.1,3.971,11.1,14,5.43,359.7,143856000,-0.0123022841289639,143856000,6.40763711929321,"000306_1011934_sc",44.818876,67.108478
1212104,NA,"Russia","Europe","MODIS",1,0,0.45,3.02,1.27,3.16,0,3,7,2.897,12.6,18,8.14,247.3,163296000,-0.0123022841289639,163296000,6.40763711929321,"000306_1011934_sc",44.890766,67.100853
1212555,NA,"Russia","Europe","MODIS",1,0,0.4,2.65,1.18,3.75,0,3,9.4,0.513,84.5,28,15.31,49.7,1095120000,-0.0123022841289639,1095120000,6.40763711929321,"000306_1011934_sc",44.898011,67.052007
12450,NA,"Norway","Europe","ECRINS",1,0,22.75,38.75,2.29,1675.8,0,3,73.7,25.645,756.3,17,17.03,462.2,9801648000,4.18535041809082,9801648000,6.60744285583496,"000308_1032891_sc",6.853585,61.929816
153171,NA,"Norway","Europe","ECRINS",1,0,1.93,7.9,1.6,36.71,0,3,19,0.334,1272.2,1138,12.69,7.7,16487712000,4.18535041809082,16487712000,6.60744285583496,"000308_1032891_sc",7.337058,61.995258
153237,NA,"Norway","Europe","ECRINS",1,0,1.16,6.96,1.82,9.96,0,3,8.6,0.733,157.3,1087,5.9,17.3,2038608000,4.18535041809082,2038608000,6.60744285583496,"000308_1032891_sc",7.394661,61.963167
1271998,NA,"Norway","Europe","ECRINS",1,0,0.36,2.78,1.3,3.31,0,3,9.1,0.205,186.7,1031,14.71,4.6,2419632000,4.18535041809082,2419632000,6.60744285583496,"000308_1032891_sc",7.294792,62.007627
1272598,NA,"Norway","Europe","ECRINS",1,0,0.14,2.01,1.54,0.77,0,3,5.6,1.15,7.8,1054,7.43,26.6,101088000,4.18535041809082,101088000,6.60744285583496,"000308_1032891_sc",7.361995,61.955463
1273420,NA,"Norway","Europe","ECRINS",1,0,0.14,2.02,1.51,0.88,0,3,6.2,0.308,33,924,8.96,6.2,427680000,4.18535041809082,427680000,6.60744285583496,"000308_1032891_sc",7.086459,61.867892
1273462,NA,"Norway","Europe","ECRINS",1,0,0.17,2.2,1.49,1.33,0,3,7.7,0.433,35.4,668,13.32,9.6,458784000,4.18535041809082,458784000,6.60744285583496,"000308_1032891_sc",7.295634,61.86235
1131757,NA,"Russia","Europe","MODIS",1,0,0.71,4.58,1.54,4.75,0,3,6.7,0.301,182.7,159,6.43,22.2,2367792000,-5.24433469772339,2367792000,7.05024814605713,"000309_1002238_sc",54.281258,73.006292
1131926,NA,"Russia","Europe","MODIS",1,0,0.21,2.11,1.3,1.45,0,3,6.9,0.219,76.4,308,9.89,16.5,990144000,-5.24433469772339,990144000,7.05024814605713,"000309_1002238_sc",54.561259,72.98645
1132473,NA,"Russia","Europe","MODIS",1,0,0.2,1.78,1.13,2.43,0,3,12.3,2.962,9.5,143,33.34,215.4,123120000,-5.24433469772339,123120000,7.05024814605713,"000309_1002238_sc",54.473099,72.911612
10701,NA,"Norway","Europe","MODIS",1,0,15.3,35.31,2.55,303.1,0,3,19.8,11.549,303.8,16,5.92,524.2,3937248000,-9.89712047576904,3937248000,6.1990818977356,"000311_1000665_sc",14.505208,78.794841
11982,NA,"Russia","Europe","MODIS",1,0,10.03,14.53,1.29,10.03,0,3,1,3.429,33.8,8,0.28,404.2,438048000,0.671131253242493,438048000,5.29944276809692,"000314_1022685_sc",39.846691,64.467788
146557,NA,"Russia","Europe","MODIS",1,0,3.05,8.26,1.33,3.92,0,3,1.3,0.988,45.9,9,0.45,113.5,594864000,0.671131253242493,594864000,5.29944276809692,"000314_1022685_sc",39.992708,64.4887
146561,NA,"Russia","Europe","MODIS",1,0,2.18,7.14,1.36,2.07,0,3,1,3.991,6,8,0.35,474.1,77760000,0.671131253242493,77760000,5.29944276809692,"000314_1022685_sc",39.926193,64.487603
146867,NA,"Russia","Europe","MODIS",1,0,1.82,6.93,1.45,6.17,0,3,3.4,0.778,91.8,18,1.69,90,1189728000,0.671131253242493,1189728000,5.29944276809692,"000314_1022685_sc",39.913542,64.332291
146927,NA,"Russia","Europe","MODIS",1,0,3.44,14.34,2.18,20.59,0,3,6,4.106,58,55,2.65,485.7,751680000,0.671131253242493,751680000,5.29944276809692,"000314_1022685_sc",39.605208,64.309451
147408,NA,"Russia","Europe","MODIS",1,0,1.08,5.66,1.53,3.88,0,3,3.6,0.567,79.2,145,2.16,64.7,1026432000,0.671131253242493,1026432000,5.29944276809692,"000314_1022685_sc",39.248958,64.113508
1241892,NA,"Russia","Europe","MODIS",1,0,0.15,1.67,1.23,0.36,0,3,2.5,0.57,7.4,13,1.34,66.4,95904000,0.671131253242493,95904000,5.29944276809692,"000314_1022685_sc",39.723828,64.39256
1244632,NA,"Russia","Europe","MODIS",1,0,0.4,2.67,1.2,1.33,0,3,3.4,1.718,9,137,1.84,195.5,116640000,0.671131253242493,116640000,5.29944276809692,"000314_1022685_sc",39.326548,64.185139
1245014,NA,"Russia","Europe","MODIS",1,0,0.99,5.28,1.5,4.05,0,3,4.1,1.522,30.8,141,2.08,172.5,399168000,0.671131253242493,399168000,5.29944276809692,"000314_1022685_sc",39.254948,64.154418
1245659,NA,"Russia","Europe","MODIS",1,0,0.38,3.15,1.43,1.77,0,3,4.6,0.901,22.8,144,3.58,101.7,295488000,0.671131253242493,295488000,5.29944276809692,"000314_1022685_sc",39.261902,64.105422
12485,NA,"Norway","Europe","ECRINS",1,0,22.38,43.07,2.57,2488.4,0,3,111.2,12.447,2313.9,52,24.43,208.8,29988144000,4.18535041809082,29988144000,6.60744285583496,"000316_1033820_sc",6.352123,61.73219
153758,NA,"Norway","Europe","ECRINS",1,0,2.27,10.83,2.03,56.63,0,3,25,3.117,210.3,285,16.55,54.2,2725488000,4.18535041809082,2725488000,6.60744285583496,"000316_1033820_sc",6.574643,61.737367
1274287,NA,"Norway","Europe","ECRINS",1,0,0.97,5.67,1.62,8.71,0,3,9,0.27,373.2,1032,10.59,4.9,4836672000,4.18535041809082,4836672000,6.60744285583496,"000316_1033820_sc",6.699051,61.775631
1275003,NA,"Norway","Europe","ECRINS",1,0,0.51,3.22,1.27,4.1,0,3,8.1,0.259,183.4,127,10.41,4.5,2376864000,4.18535041809082,2376864000,6.60744285583496,"000316_1033820_sc",6.527291,61.703444
1275686,NA,"Norway","Europe","ECRINS",1,0,0.52,4.44,1.74,4.42,0,3,8.5,0.203,252.2,1070,11.55,3.6,3268512000,4.18535041809082,3268512000,6.60744285583496,"000316_1033820_sc",6.57486,61.637793
1275751,NA,"Norway","Europe","ECRINS",1,0,0.17,2.26,1.53,1.38,0,3,7.9,0.29,55,906,14.04,5.1,712800000,4.18535041809082,712800000,6.60744285583496,"000316_1033820_sc",6.561458,61.630252
1275912,NA,"Norway","Europe","ECRINS",1,0,0.13,2,1.57,0.86,0,3,6.6,0.193,51.3,876,10.49,3.2,664848000,4.18535041809082,664848000,6.60744285583496,"000316_1033820_sc",6.34647,61.613413
11735,NA,"Russia","Europe","MODIS",1,0,26.84,53.75,2.93,471.29,0,3,17.6,5.901,924.4,101,4.73,644.4,11980224000,0.719219624996185,11980224000,6.3093318939209,"000320_1013616_sc",37.460417,66.431771
11747,NA,"Russia","Europe","MODIS",1,0,12.97,23.93,1.87,174.48,0,3,13.5,6.708,301,101,4.38,751.6,3900960000,0.719219624996185,3900960000,6.3093318939209,"000320_1013616_sc",37.472983,66.377017
142817,NA,"Russia","Europe","MODIS",1,0,1.11,6.21,1.66,11.6,0,3,10.4,0.039,3441.1,95,7.54,5.1,44596656000,0.719219624996185,44596656000,6.3093318939209,"000320_1013616_sc",37.415625,66.374015
142825,NA,"Russia","Europe","MODIS",1,0,1.25,7.4,1.87,8.5,0,3,6.8,0.22,447.4,53,4.41,28.6,5798304000,0.719219624996185,5798304000,6.3093318939209,"000320_1013616_sc",37.281941,66.370132
142922,NA,"Russia","Europe","MODIS",1,0,1.57,8.25,1.86,8.7,0,3,5.5,0.61,165.1,66,3.18,81.1,2139696000,0.719219624996185,2139696000,6.3093318939209,"000320_1013616_sc",37.385431,66.322854
1217309,NA,"Russia","Europe","MODIS",1,0,0.2,2.04,1.28,2.28,0,3,11.4,0.313,84.4,132,28.35,39.3,1093824000,0.719219624996185,1093824000,6.3093318939209,"000320_1013616_sc",37.648958,66.602105
1220448,NA,"Russia","Europe","MODIS",1,0,0.65,4.78,1.67,2.78,0,3,4.3,0.157,204.9,104,2.56,20.6,2655504000,0.719219624996185,2655504000,6.3093318939209,"000320_1013616_sc",37.553125,66.304068
1220516,NA,"Russia","Europe","MODIS",1,0,0.25,2.43,1.38,1.37,0,3,5.5,0.186,85.1,96,5.98,24.1,1102896000,0.719219624996185,1102896000,6.3093318939209,"000320_1013616_sc",37.51581,66.298968
