"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_1",3.19583296694167,43.5291661833479,"211638",0.305267870426178,1.07583049780822,0.0718082036848062,1.02862366384714
"P_10",3.22083296689166,43.4624995167872,"211638",0.5130535364151,1.10836100119306,0.0892297227934878,1.06435460005779
"P_11",3.22083296689166,43.454166183467,"211638",0.519392848014832,1.02034819892252,0.0974944033124888,1.0519953594933
"P_12",3.22083296689167,43.4458328501469,"211638",0.526053547859192,1.08364252006409,0.0923580692638611,1.04699166958605
"P_13",3.22083296689167,43.4374995168268,"211638",0.530017912387848,1.010340819108,0.099413236024227,0.984980504467898
"P_14",3.22916630020833,43.4291661835068,"211638",0.547875046730042,0.959620189827795,0.106330838647002,0.868687703346969
"P_15",3.237499633525,43.4208328501867,"211638",0.55844634771347,0.777755216866143,0.132392802908827,0.863620847235842
"P_16",3.237499633525,43.4124995168666,"211638",0.572553515434265,0.949486477605541,0.109742058220338,1.05301264829537
"P_17",3.237499633525,43.4041661835464,"211638",0.578892827033997,1.15653881898519,0.0905684106767082,1.16920825221208
"P_18",3.237499633525,43.3958328502263,"211638",0.598303616046906,1.18187768543896,0.0900282511513104,1.17790130335334
"P_19",3.237499633525,43.3874995169062,"211638",0.618392825126648,1.17392492126771,0.0920734928010676,1.1007662646262
"P_2",3.19583296694166,43.5208328500279,"211638",0.315589278936386,0.98141682988607,0.0799714162908524,0.896990515098081
"P_20",3.24583296684167,43.3791661835861,"211638",0.62480354309082,1.02760760798469,0.105700863170959,1.09307063085609
"P_21",3.25416630015833,43.3708328502659,"211638",0.630607187747955,1.15853365372749,0.0941689077367428,1.11826156248114
"P_22",3.26249963347499,43.3708328502659,"211638",0.639910757541656,1.07798947123479,0.1019125511259,1.05979043234277
"P_23",3.27083296679167,43.3708328502659,"211638",0.645660698413849,1.04159139345075,0.10592368228533,0.957258554304889
"P_24",3.27916630010833,43.3708328502659,"211638",0.67098206281662,0.872925715159033,0.128724528785801,0.883090600948526
"P_25",3.287499633425,43.3708328502659,"211638",0.684482157230377,0.89325548673802,0.126992690413455,0.91060998681145
"P_26",3.29583296674167,43.3624995169458,"211638",0.688678622245789,0.927964486884881,0.12259871683051,0.897447224019684
"P_27",3.30416630005834,43.3624995169458,"211638",0.694839298725128,0.866929961154487,0.13178723935339,0.883064808092041
"P_28",3.312499633375,43.3624995169458,"211638",0.732517778873444,0.899199655029594,0.130290273324824,0.912616994922686
"P_29",3.32083296669167,43.3541661836257,"211638",0.744607090950012,0.926034334815777,0.127503804345921,0.854890809406339
"P_3",3.187499633625,43.5124995167077,"211638",0.378482133150101,0.812564200310091,0.10531210385166,0.84956261825923
"P_30",3.32916630000834,43.3541661836257,"211638",0.756642878055573,0.7837472839969,0.151805393678573,0.818244362543994
"P_31",3.337499633325,43.3541661836257,"211638",0.762535750865936,0.852741441091088,0.140038937892423,0.896888552648408
"P_32",3.34583296664167,43.3541661836257,"211638",0.770642876625061,0.941035664205727,0.127539642203191,0.959728419368825
"P_33",3.35416629995834,43.3541661836257,"211638",0.785374999046326,0.978421174531922,0.123776431179992,0.880363563684957
"P_34",3.362499633275,43.3458328503056,"211638",0.791482090950012,0.782305952837992,0.155377309585526,0.775796185427586
"P_35",3.37083296659167,43.3374995169854,"211638",0.797357141971588,0.76928641801718,0.158563848959833,0.787731890703467
"P_36",3.37916629990833,43.3374995169854,"211638",0.818178594112396,0.806177363389755,0.153174958984376,0.795610222263813
"P_37",3.387499633225,43.3291661836653,"211638",0.836982190608978,0.785043081137871,0.159008240664294,0.772112427830315
"P_38",3.39583296654167,43.3208328503452,"211638",0.841124951839447,0.759181774522759,0.164811495273398,0.741807795335891
"P_39",3.39583296654166,43.3124995170251,"211638",0.847482144832611,0.724433816149023,0.173336602638511,0.761390728000454
"P_4",3.187499633625,43.5041661833876,"211638",0.39617857336998,0.88656103620837,0.0986435918450138,0.821572462717067
"P_40",3.40416629985833,43.3041661837049,"211638",0.86448210477829,0.798347639851886,0.15878172190299,0.798347639851886
"P_41",3.40416629985833,43.2958328503848,"211638",0.86448210477829,0.798347639851886,0.15878172190299,0.798347639851886
"P_5",3.187499633625,43.4958328500675,"211638",0.401178568601608,0.756583889225765,0.11628179192775,0.863787630504779
"P_6",3.19583296694167,43.4874995167475,"211638",0.407410681247711,0.970991371783794,0.0912721815818007,0.970962216846703
"P_7",3.20416630025833,43.4874995167475,"211638",0.452035695314407,0.970933061909611,0.0959047282753171,0.967959126469574
"P_8",3.212499633575,43.4791661834274,"211638",0.457821428775787,0.964985191029536,0.0970814850845416,0.965933657846189
"P_9",3.212499633575,43.4708328501073,"211638",0.471767842769623,0.966882124662841,0.0982841772339184,1.03762156292795
"Source_1",3.25147973204906,43.3735197711733,"211638",0.630607187747955,1.15853365372749,0.0941689077367428,1.15853365372749
"Source_2",3.23749964715208,43.4081203531373,"211638",0.578892827033997,1.15653881898519,0.0905684106767082,1.15653881898519
"Source_3",3.21249963913711,43.4717865691835,"211638",0.471767842769623,0.966882124662841,0.0982841772339184,0.966882124662841
"L_1362767-1",3.29520939486671,43.5631232006481,"211679",0.532250046730042,1.55360363159216,0.0647798895050641,1.55360363159216
"L_171715-2",3.33994230611504,43.6566091577263,"211679",0.859857201576233,1.66282893038071,0.0760390423205211,1.61836422118682
"L_171715-3",3.39077836304002,43.6592211735469,"211679",0.971874892711639,1.63534838316595,0.0819551456823172,1.59229111775646
"L_171715-4",3.40221672176623,43.6541662423265,"211679",1.03082144260406,1.86251611051885,0.0740036035468518,1.86251611051885
"L_171715-5",3.36901004562868,43.6624995728949,"211679",0.928339302539825,1.51624664718811,0.0864863381107887,1.51624664718811
"P_1",3.57916629950837,44.0958328491105,"211679",0.480000019073486,2.05065943096784,0.0467237691638117,2.09050292802984
"P_10",3.64583296604162,44.0791661824705,"211679",1.47708916664124,2.3070726971345,0.070894875883265,2.30444679656093
"P_100",3.66249963267501,43.9291661827105,"211679",5.29057216644287,2.50296307117044,0.119903765678725,2.72615739841949
"P_101",3.70416629925831,43.9291661827105,"211679",11.20458984375,1.97446504446182,0.217210873717959,1.8453334124291
"P_102",3.71249963257501,43.9291661827105,"211679",11.2156772613525,1.71652482884665,0.24996849539587,1.77019741478525
"P_103",3.72083296589161,43.9291661827104,"211679",11.2533740997314,1.82387000072384,0.235632273626935,1.82387000072384
"P_104",3.74583296584173,43.9291661827104,"211679",0.496839314699173,1.59899063856731,0.0609129596312795,1.57076544986428
"P_105",3.75416629915838,43.9291661827104,"211679",0.477589309215546,1.70597684000417,0.0560296585439817,1.65248373928574
"P_106",3.35416629995835,43.9208328493905,"211679",0.787000000476837,1.83166905899156,0.0661826042205643,1.88764816573029
"P_107",3.46249963307504,43.9208328493905,"211679",0.824982106685638,2.05495215865169,0.0603292118469673,2.07636227555134
"P_108",3.66249963267497,43.9208328493904,"211679",5.09794664382935,3.10297342842821,0.095026806179793,2.80296824979933
"P_109",3.72916629920831,43.9208328493905,"211679",11.476393699646,2.92313517235762,0.148400177765244,3.18694837327418
"P_11",3.65416629935828,44.0791661824704,"211679",1.5435893535614,2.30182089598735,0.0725610144611884,2.34059941003017
"P_110",3.73749963252506,43.9208328493904,"211679",0.513410687446594,1.54254026116125,0.064135436195632,1.54254026116125
"P_111",3.36249963327495,43.9124995160704,"211679",0.872125029563904,1.94362727246903,0.0654935058552997,1.88370193354757
"P_112",3.37083296659172,43.9124995160704,"211679",0.887535631656647,1.82377659462611,0.0703815193297802,1.84405149147079
"P_113",3.37916629990836,43.9124995160704,"211679",0.924553513526917,1.86432638831548,0.070202262682587,1.79361696830038
"P_114",3.38749963322503,43.9124995160704,"211679",0.962839305400848,1.72290754828529,0.0774452229357635,1.87184012778102
"P_115",3.39583296654167,43.9124995160704,"211679",1.08791065216064,2.02077270727675,0.0699797913983093,2.00008461906244
"P_116",3.4041662998583,43.9124995160704,"211679",1.11894643306732,1.97939653084814,0.0724050904390843,2.04012120320462
"P_117",3.41249963317499,43.9124995160704,"211679",1.17812502384186,2.1008458755611,0.0699126862620766,2.17144343386737
"P_118",3.42083296649162,43.9124995160705,"211679",1.20157146453857,2.24204099217365,0.0661269068693155,2.2509175985402
"P_119",3.4541662997583,43.9124995160704,"211679",0.851374983787537,2.097772392451,0.0599898157234128,2.097772392451
"P_12",3.66249963267497,44.0791661824705,"211679",1.58398222923279,2.37937792407299,0.0710638385017718,2.4139592320227
