"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
13241,NA,"Denmark","Europe","SWBD",1,0,11.93,14.26,1.17,34.53,0,3,2.9,3.794,105.3,-1,1.18,486.8,9097920,8.50914859771729,9097920,7,"68256",11.264638,55.572987
161595,NA,"Denmark","Europe","SWBD",1,0,1.63,7.91,1.75,6.98,0,3,4.3,0.192,420.5,17,2.32,17.7,36331200,8.50914859771729,36331200,7,"68256",11.363542,55.648752
161886,NA,"Denmark","Europe","SWBD",1,0,1.62,7.02,1.55,6.07,0,3,3.7,0.302,232.6,29,1.97,26.1,20096640,8.50914859771729,20096640,7,"68256",11.572899,55.452064
161913,NA,"Denmark","Europe","SWBD",1,0,1.68,8.85,1.93,6.43,0,3,3.8,0.142,524.4,32,2.02,12.3,45308160,8.50914859771729,45308160,7,"68256",11.547376,55.438469
1313520,NA,"Denmark","Europe","SWBD",1,0,0.27,2.18,1.19,0.87,0,3,3.3,2.13,4.7,25,1.97,112.9,406080,9.13363742828369,406080,7,"69043",9.427132,55.556566
1313611,NA,"Denmark","Europe","SWBD",1,0,0.16,2.24,1.57,0.58,0,3,3.6,2.188,3,26,2.76,116,259200,9.13363742828369,259200,7,"69043",9.427842,55.544725
162117,NA,"United Kingdom","Europe","SWBD",2,2596,7.64,23.99,2.45,83,83,2,10.9,4.752,202.2,213,5.84,123.3,17470080,8.88240432739258,17470080,7,"69846",-4.395528,55.283815
1315621,NA,"United Kingdom","Europe","SWBD",1,0,0.44,3.27,1.39,2.51,0,3,5.7,0.511,56.9,288,5.2,13.9,4916160,8.88240432739258,4916160,7,"69846",-4.448134,55.190176
162269,NA,"Denmark","Europe","SWBD",1,0,2.95,7.67,1.26,13.46,0,3,4.6,0.35,445.1,26,2.02,26,38456640,9.13363742828369,38456640,7,"69942",10.317048,55.160395
13157,NA,"Lithuania","Europe","SWBD",1,0,10.15,27.81,2.46,58.29,0,3,5.7,0.926,728.6,143,2.21,62.1,62951040,6.96016979217529,62951040,7,"71278",21.835285,56.068507
161993,NA,"Lithuania","Europe","SWBD",1,0,2.85,11.37,1.9,3.37,0,3,1.2,48.508,0.8,-4,0.42,3086.9,69120,6.96016979217529,69120,7,"71278",21.279704,55.378839
1310589,NA,"Lithuania","Europe","SWBD",1,0,0.47,4.76,1.96,1.54,0,3,3.3,0.152,117.5,146,1.65,10.2,10152000,6.96016979217529,10152000,7,"71278",21.844792,56.014512
1310668,NA,"Lithuania","Europe","SWBD",1,0,0.23,2.08,1.22,0.64,0,3,2.7,0.303,24.4,138,1.42,21.2,2108160,6.96016979217529,2108160,7,"71278",21.953125,55.998931
1311154,NA,"Lithuania","Europe","SWBD",1,0,0.19,2.41,1.54,0.76,0,3,3.9,0.293,29.9,103,3.13,19.2,2583360,6.96016979217529,2583360,7,"71278",21.767972,55.924241
1311255,NA,"Lithuania","Europe","SWBD",1,0,0.45,7.71,3.26,1.55,0,3,3.5,2.803,6.4,104,1.88,185.5,552960,6.96016979217529,552960,7,"71278",21.792708,55.907479
1311613,NA,"Lithuania","Europe","SWBD",1,0,0.29,3.67,1.92,1.03,0,3,3.6,0.187,63.7,160,2.28,15.2,5503680,6.96016979217529,5503680,7,"71278",22.299598,55.846602
1311658,NA,"Lithuania","Europe","SWBD",1,0,0.17,1.67,1.13,0.36,0,3,2.1,0.211,19.9,157,0.88,17.1,1719360,6.96016979217529,1719360,7,"71278",22.285391,55.840144
1314336,NA,"Lithuania","Europe","SWBD",1,0,0.31,2.59,1.3,0.5,0,3,1.6,48.003,0.1,-3,0.42,3061.3,8640,6.96016979217529,8640,7,"71278",21.317708,55.423049
1314425,NA,"Lithuania","Europe","SWBD",1,0,0.59,3.97,1.46,1.16,0,3,2,48.191,0.3,-4,0.53,3069.8,25920,6.96016979217529,25920,7,"71278",21.294792,55.407359
1314715,NA,"Denmark","Europe","SWBD",1,0,0.19,2.45,1.57,0.36,0,3,1.9,1.671,2.5,0,0.67,135.2,216000,9.13363742828369,216000,7,"71388",9.869452,55.352213
13184,NA,"Lithuania","Europe","SWBD",1,0,11.69,13.87,1.14,30.86,0,3,2.6,0.353,1011.9,126,1.09,55.9,87428160,6.96016979217529,87428160,7,"71533",23.268765,55.864602
13202,NA,"Lithuania","Europe","SWBD",1,0,10.84,73.37,6.29,70.45,0,3,6.5,11.323,72,96,2.42,1503.8,6220800,5.92271184921265,6220800,7,"71533",25.759375,55.784222
13239,NA,"Lithuania","Europe","SWBD",1,0,11.55,31.54,2.62,61.99,0,3,5.4,0.639,1122.8,147,2.02,81.9,97009920,5.92271184921265,97009920,7,"71533",26.235354,55.589491
13315,NA,"Lithuania","Europe","SWBD",2,3739,45.48,68.42,2.86,462,462,2,10.2,276.055,19.4,39,5.79,44735.8,1676160,5.92271184921265,1676160,7,"71533",24.003125,54.872917
13317,NA,"Belarus","Europe","SWBD",1,0,12.05,23.84,1.94,44.12,0,3,3.7,0.817,625,162,1.44,126,5.4e+07,5.26441097259521,5.4e+07,7,"71533",26.862088,54.868512
13319,NA,"Belarus","Europe","SWBD",1,0,21.01,32.25,1.99,92.79,0,3,4.4,2.814,381.6,145,1.5,412.6,32970240,5.26441097259521,32970240,7,"71533",26.40625,54.852083
13324,NA,"Belarus","Europe","SWBD",1,0,78.17,41.77,1.33,891.04,0,3,11.4,1.864,5532.7,161,2.59,283.3,478025280,5.26441097259521,478025280,7,"71533",26.821356,54.819354
13333,NA,"Lithuania","Europe","SWBD",1,0,12.65,38.67,3.07,61.32,0,3,4.8,2.576,275.5,91,1.82,379.8,23803200,5.92271184921265,23803200,7,"71533",24.649634,54.759761
13366,"Vilejskoye","Belarus","Europe","SWBD",2,3740,51.44,94.14,3.7,1335.6,1335.6,2,26,23.854,648,153,1.84,4163.8,55987200,5.26441097259521,55987200,7,"71533",26.972983,54.49375
13381,NA,"Lithuania","Europe","SWBD",1,0,22.72,21.66,1.28,150.38,0,3,6.6,0.624,2789.2,102,2.1,100,240986880,6.96016979217529,240986880,7,"71533",23.669089,54.330909
13382,NA,"Lithuania","Europe","SWBD",1,0,11.94,17.93,1.46,36.02,0,3,3,0.299,1394.2,102,1.22,49.1,120458880,5.92271184921265,120458880,7,"71533",23.752083,54.326657
13411,NA,"Poland","Europe","SWBD",1,0,18.07,69.05,4.58,183.76,0,3,10.2,3.468,613.3,127,3.21,429.6,52989120,6.96016979217529,52989120,7,"71533",23.104404,54.064588
13571,NA,"Belarus","Europe","SWBD",1,0,25.13,19.28,1.08,87.89,0,3,3.5,0.754,1349.2,148,1.18,170.5,116570880,6.82087659835815,116570880,7,"71533",25.927461,52.701368
161189,NA,"Lithuania","Europe","SWBD",1,0,1.32,10.92,2.68,4.8,0,3,3.6,2.226,25,102,2.05,293.8,2160000,5.92271184921265,2160000,7,"71533",25.797917,55.930994
161256,NA,"Lithuania","Europe","SWBD",1,0,3.76,31.28,4.55,10.34,0,3,2.8,0.445,268.9,115,1.02,64.6,23232960,6.96016979217529,23232960,7,"71533",23.132309,55.864647
161279,NA,"Lithuania","Europe","SWBD",1,0,1.12,4.64,1.24,3.29,0,3,2.9,0.447,85.1,107,1.7,62.4,7352640,5.92271184921265,7352640,7,"71533",25.615625,55.848797
161313,NA,"Lithuania","Europe","SWBD",1,0,1.38,7.56,1.82,2.72,0,3,2,0.7,45,99,0.98,97.6,3888000,5.92271184921265,3888000,7,"71533",25.734756,55.821039
161315,NA,"Lithuania","Europe","SWBD",1,0,1.03,9.65,2.68,4.59,0,3,4.4,0.341,155.7,141,2.83,42.1,13452480,5.92271184921265,13452480,7,"71533",26.082294,55.819678
161323,NA,"Lithuania","Europe","SWBD",1,0,3.93,21.35,3.04,21.02,0,3,5.3,0.57,426.8,139,2.21,70.8,36875520,5.92271184921265,36875520,7,"71533",26.037102,55.812993
161333,NA,"Lithuania","Europe","SWBD",1,0,1.02,8.1,2.26,4.27,0,3,4.2,0.268,184.6,97,2.66,35.5,15949440,5.92271184921265,15949440,7,"71533",25.840904,55.807159
